created_at,text,favorites,retweets,in_reply_to
2020-01-04 09:41:52,"RT @ProjestusP: Hello, I am Projestus Prosper a Graphics design Pro.

Currently I work as a freelancer in creating contents for other busin…",0,61,
2020-01-03 16:05:33,"Mtu anataka kwenda mbinguni nyie mnataka mzuia, mweeeh 😂😂😂😂 https://t.co/l0OjiPKfwv",1,0,
2020-01-01 18:59:51,@PetriderPaul Cha ukorofi 😂😂😂,0,0,PetriderPaul
2020-01-01 18:20:43,"Today marks happiest day in my 2020, I've done and accomplished everything I needed for today. #Happy2020",2,0,
2019-12-31 14:36:28,Lion King was #OveratedMovieOf2019 movie mbovu na mbaya kama nini. Kitu wamechoonyesha ni uwezo wa animator kutenge… https://t.co/cQW3b5kp1E,0,1,
2019-12-23 04:58:11,RT @the_blackvirus: Happy birthday baby girl... https://t.co/qVvuqaZJQn,0,7,
2019-12-23 04:57:50,Alive and Alhamdulillah.!,0,0,
2019-12-23 04:56:17,RT @AliKimara: Tunapaswa kumshukuru Mungu kwa kutubariki pumzi (free oxygen) bila gharama. Swali; Je tunaitumiaje? Kumbuka kuna mtu anaigha…,0,15,
2019-12-22 05:53:17,"One day, One Creative Idea. From library #NgoshaTheSwaggaDon

Creative Space by @SlideVisuals 
creative by me. https://t.co/vWGVFN8SOT",6,1,
2019-12-21 18:25:04,"RT @KakaFrancis007: Tanzania National Main Stadium.

|Photos by me|
#PichaZaSimu https://t.co/RGNBPExcv0",0,17,
2019-12-21 18:23:04,"YES, I'd even pay more than that 😍. https://t.co/1KWYiSjEWO",2,1,
2019-12-21 18:21:08,"@ScholaDecaprado I cherish you for being there since day one, you have always been worthy to keep. Nakupenda cc @AliKimara",3,1,ScholaDecaprado
2019-12-21 18:14:51,How old was I? @ScholaDecaprado 😄😄 https://t.co/rG1ytsAxou,2,0,
2019-12-21 08:59:15,"RT @GIVENALITY: Had a really nice convo during flight today with the most free 65-year old I’ve ever met. He said:

“You need to think in t…",0,99,
2019-12-16 04:19:09,"RT @Adambrv: Lost City of Kilwa Kisiwani
Lindi, #Tanzania 

#tanzaniaunforgettable 
#MgodiWaAdam https://t.co/dfLT6C32Gl",0,71,
2019-12-15 15:41:23,RT @GIVENALITY: Cracking jokes with Sophia and making her laugh. Cool lady. Wants to be human when she grows up. I think I’ve found the one…,0,23,
2019-12-14 11:12:27,"I took a look at my drive and found these.

Artist: Ambasa Mandela
Project: Ona Sasa EP
Photography: by @MxCarter… https://t.co/vVi5dIbgQs",6,1,
2019-12-11 04:44:48,"RT @AliKimara: Kukosea ni tabia ya kibinadamu, kusamehe hata kama hujaombwa msamaha ni tiba nzuri ya roho na mwili. Pia kuomba msamaha sio…",0,3,
2019-12-10 00:12:59,RT @cctvidiots: Top Dad’s a bloody genius 💯😆💪🏼  https://t.co/7B8wtbaJLG,0,7038,
2019-12-08 20:24:51,RT @tonytogolani: Kifo cha Mzee @amufuruki ni pigo kwa sekta binafsi nchini. Yeye pamoja na Marehemu Mzee Mengi walikuwa alama ya mafanikio…,0,90,
2019-12-08 20:22:27,"RT @LNMafuru: We either live because we have life, or live for a purpose. You lived for a purpose , “to make a difference in society and in…",0,67,
2019-12-08 20:19:02,"RT @__SAKINA__: Mama &amp; Sis are proudly happy in Heaven 🥰🥰
Baba &amp; Bro are with me every step of the way and made them proud 🎉👩🏽‍🎓 https://t.…",0,50,
2019-12-08 20:07:17,"RT @ngimbudzi_ayub: Dr Ali Hassan Mwinyi, the second President of the United Republic of Tanzania and the Chancellor of the Muhimbili Unive…",0,293,
2019-12-08 19:59:05,"I've been off social media for the last 48hours, am shocked na kifo cha Ali Mafuruki. The man has gone too early #RIPMafuruki",3,0,
2019-12-07 01:15:18,"RT @thisistemidayo: RT: Enjoy Kazi ya mikono yangu #ZTAWARDS 2019 Highlights, Kama  Upo Kwa Island na uko na Corparate needs za namna hii o…",0,11,
2019-12-06 19:58:17,"@geophsegeza Wewe ntakucheki whatsApp kaka, usiwaze. Hili limeisha",0,0,geophsegeza
2019-12-06 16:14:36,"RT @voicetweetz: Interested in being part of a growing team? 

@hivosroea is looking for a new member to join the Voice team. 

More on the…",0,18,
2019-12-06 16:13:10,"RT @EAC_Dialogue: We celebrate our EAC Youth Ambassadors Platform member @RehemaIsmail7 from 🇹🇿 #Tanzania on your graduation ""Education is…",0,2,
2019-12-06 15:46:04,"Hapana, it's online classes offered by Google bro. Would you want a link.? https://t.co/TR2MHXEqeX",2,0,
2019-12-06 15:44:56,@johns_bobby @victoriacharlz @fredynjeje Hahahaaaaa come join the pack brother.,0,0,johns_bobby
2019-12-06 15:43:34,"Time flies Vic, it's been 3years down now. Kama jana tu vile https://t.co/Rc8sbxowKH",2,0,
2019-12-06 15:42:16,"Hahahaaaa man, nakuja DM tuyajenge aisee. https://t.co/UbYvRuXT2l",2,0,
2019-12-06 15:32:27,RT @hoza_yose: Takwimu za watumiaji wa mtandao kutoka TCRA zinaweza kuwa sio sahihi kwa sababu ~&gt; Mtu mmoja anaweza kuwa na line zaidi ya M…,0,10,
2019-12-06 15:32:13,"RT @lawrencelameck: Speaking of ""Chika Sauce"" there it is, what do you think about the branding? #FUTURESTEMTZ https://t.co/Yew5jAfzsj",0,12,
2019-12-06 15:31:54,RT @lawrencelameck: @AlfredKiwuyo @LelloMmassy @Nkololotz @EdMmuni @davidserikali @MasaluPaschal @Kiganyi_ @KennedyMmari @GIVENALITY @fredk…,0,2,
2019-12-06 15:31:48,RT @lawrencelameck: @AlfredKiwuyo @LelloMmassy @Nkololotz @EdMmuni @davidserikali @MasaluPaschal @Kiganyi_ @KennedyMmari @GIVENALITY @fredk…,0,2,
