created_at,text,favorites,retweets,in_reply_to
2020-01-05 20:22:31,"Everything prepared ✅....
2020 let’s see",0,0,
2020-01-05 11:20:05,My skin ka December because skincare ke priority💖 https://t.co/33LVVMiMKn,1,0,
2020-01-05 11:12:53,"While cleaning i juiced cucumber, celery, ginger and apple yum !",0,0,
2020-01-05 11:12:05,Let me start skin care Sunday and watch cricket 🏏,0,0,
2020-01-05 11:09:07,Clean house ke top 2,1,0,
2020-01-04 16:07:43,"RT @t0nit0ne: Be honest with yourself about the way people treat you. 

Sometimes you deserve better; even from people you care about.",0,7295,
2020-01-03 13:15:12,@HuaweiZA Please bless me with one. 😋,0,0,HuaweiZA
2020-01-03 12:09:39,😂 https://t.co/lCS8gtBPxG,0,0,
2020-01-03 07:16:15,RT @RealTalkKim: I’d rather adjust to your absence than be frustrated by your presence.,0,2011,
2020-01-02 20:36:12,My quads are not allowing me to wear my “none stretching” jeans.. workout gains 😛,0,0,
2020-01-02 13:18:13,Bought BMI scale 🥳,0,0,
2020-01-02 13:04:08,"RT @IyanlaVanzant: Until you accept complete responsibility for your life, your life will keep sending you experiences designed to get your…",0,2280,
2019-12-31 16:06:18,Cheers 2019 thank you for the lessons. ✌🏿 https://t.co/iakeeO3KFc,2,0,
2019-12-31 09:49:29,Thank you 🙏🏿💖 https://t.co/Ye2OUgat3c,0,0,
2019-12-31 09:47:31,RT @drthema: Spend time in places and with people that reflect your authenticity instead of your wound. You may need to say some goodbyes t…,0,1986,
2019-12-31 09:46:24,2019 what a fitness year 🙏🏿,0,0,
2019-12-31 06:22:17,"@MohauHlonyana Done and dusted, best feeling ever.",1,0,MohauHlonyana
2019-12-31 06:21:48,"10km done💪🏾,kilos for the year, thank you 2019 for the abilities and continue being kind to me 💖 in 2020.",1,0,
2019-12-30 12:50:43,RT @toolzbabe: Boobs sucking is necessary in every relationship😍,0,2249,
2019-12-30 07:20:10,Never. https://t.co/yMice8wYlr,0,0,
2019-12-30 07:19:44,Doing no2 few minutes of waking up is top 2.,1,0,
2019-12-29 14:47:00,Sip and see neh hei ja !! https://t.co/FXj0KedXv0,0,0,
2019-12-29 14:44:47,RT @Vuyo_Pac: Normalize paying people back on time.,0,2305,
2019-12-29 14:44:42,Protein goal reached. 💪🏾 https://t.co/2nR3V3APW7,0,0,
