created_at,text,favorites,retweets,in_reply_to
2019-05-04 14:49:45,@CynicalPudding 🤣🤣🤣,0,0,CynicalPudding
2019-04-26 20:55:22,Woah🔥🔥🔥🔥🔥 https://t.co/PXPzhnGWan,0,0,
2019-04-02 19:56:30,"RT @Julius_S_Malema: We remember you freedom fighter, Mmago ngwana o swara thipa ka bogaleng. https://t.co/qWieGRIlDu",0,1868,
2019-03-02 13:33:16,@oh_so_succi 😍😍😍😍,1,0,oh_so_succi
2018-12-03 15:45:14,@UnmovedLee #Asijiki,0,0,UnmovedLee
2018-11-27 16:40:25,"RT @MGegana7: Man, I could listen to Dr. Mbuyiseni Ndlozi talk politics imini yonke. His answer oozes with confidence. Rha EFF has my vote…",0,1,
2018-11-04 11:35:36,@_LebzaH2O Mo zame ao,1,0,_LebzaH2O
2018-11-04 06:37:31,@_thabimatsepe Kgale wetsang?,0,0,_RMatsepe
2018-11-03 20:06:54,@leboranks 😂😂😂😂,0,0,leboranks
2018-11-03 20:04:43,@MarvelMaweni Your voice Tshomam❤,0,0,MarvelMaweni
2018-11-03 10:16:37,@Sive_N Ha bana botho,0,0,Sive_N
2018-11-03 08:15:47,@SnyManXXX Ke lame leo,0,1,SnyManXXX
2018-11-02 19:24:39,@MissMotsepe @Leratolicious✊✊✊,0,0,MissMotsepe
2018-11-01 13:08:47,@_LebzaH2O Lol,0,0,_LebzaH2O
2018-10-30 15:44:57,"RT @FakazaNews: Watch: Lerato Sengadi gives emotional tribute to HHP – I’ve lost my husband, best friend, comedian, love of my life https:/…",0,1,
2018-10-24 18:08:46,RT @kimzo123: The man who made Setswana fashionable!  #RIPHHP,0,1,
2018-08-03 09:44:30,RT @MyeniProTee: 03 Aug💔 #DumiMasilela🙏🙏,0,1,
2018-07-19 11:00:02,RT @leratokganyago: G. Night ❤️ https://t.co/cXfq4CLYbx,0,352,
2018-07-09 10:39:49,"RT @DrMusaMthombeni: It’s gonna be a GREAT week!!!

I can feel it!!!

Go get your money!!!",0,127,
2018-07-08 21:24:27,RT @modiehi_thulo: The only people that can talk some sense to Emtee are his parents/ guardians. Clearly the friends / management team are…,0,576,
2018-06-25 14:41:54,RT @AyandaBX: Siya Kolisi is suddenly 3 times hotter than he already was.... I blame Rachel....,0,1,
2018-06-25 12:35:51,RT @palientle: Rachel Kolisi has served her man on  a golden platter with all those fine dining nton  nton! !! Congratulations sisi ba lo m…,0,1,
2018-06-25 12:32:59,"RT @_MandlaM: Rachel Kolisi: ""Honestly this should go without saying. Respect my relationship and woman to woman. Respect me.""

SA Woman: h…",0,212,
2018-06-25 12:29:38,"RT @Sediie_M: Rachel Kolisi: he's not a type, he's a married man.     
Stocko sa Pretoria: Retsena kae mogo? Suta refete 😂👐🏽 https://t.co/u…",0,1,
2018-06-25 12:26:24,RT @JustProblem_: Rachel Kolisi Turned Monday Twitter to Sunday Twitter😹,0,11,
2018-06-25 12:25:02,RT @ilovetaydo: Rachel Kolisi needs to take notes from Victoria Beckham,0,5,
2018-06-25 12:22:58,"RT @TomiRikods: Rachel Kolisi : So my husband is your type?
Black girls: Hamonate jwang",0,115,
2018-06-25 12:21:40,"RT @Laeeqah7007: Rachel Kolisi : Respect my marriage. 

S.A girls https://t.co/SLqzGTGs4l",0,2,
2018-06-25 12:00:20,"RT @Tlho_tlho: Aww Rachel. You know that nobody even paid attention to your married life or your husband before today, and now you are torm…",0,1,
2018-06-25 11:51:35,😂😂😂 https://t.co/kEwVllCWVQ,0,0,
2018-06-25 11:48:03,😂😂😂😂 https://t.co/6fHynvcmu5,0,0,
2018-06-20 10:10:27,RT @nau_ahmed013: This is honestly just a sad attempt at saving her career. There’s no way a 37 year woman was completely oblivious to this…,0,2,
2018-06-20 10:10:04,RT @NaVhugala: Shashi is playing the media she is only apologizing because it’s affecting her pockets she must show us the person who sent…,0,1,
2018-06-20 10:08:24,RT @_magakwe_: #ShashiNaidoo an entire press conference to show us her crocodile tears!? Smh... https://t.co/tILqeH1nBU,0,3,
2018-06-20 10:07:33,RT @t_raboshakga: #ShashiNaidoo isn't taking us seriously bruh,0,1,
2018-06-20 09:59:55,"RT @thehobokneeco: So we've sadly reached the point where in order to be relevant, some of us choose to be ridiculously airheaded. #ShashiN…",0,2,
2018-06-20 09:58:05,"RT @Kele_Mpho: These ""educated friends"" keep getting blamed 🙄 #ShashiNaidoo",0,1,
2018-06-20 09:57:57,RT @mn_bum: #ShashiNaidoo girl bye!,0,3,
2018-06-20 09:57:37,"RT @Kwakhan03679240: Arg, #ShashiNaidoo doesn't mean it.  She is just trying to save her so called ""career"". 😕",0,2,
2018-06-20 09:56:58,"RT @_AfrikanChild: #ShashiNaidoo I don't understand why we should feel sorry for her, she should have thought about her comments before spe…",0,1,
2018-06-20 09:49:59,"RT @i_likebrandon: I'm sorry @BDSsouthafrica, but while it's great Shashi approached you, at which point in time did you feel that she dese…",0,1,
2018-06-20 09:46:11,RT @kgwedijay: E reng ignorance Mo ngwaneng? #ShashiNaidoo https://t.co/D076NLiqwr,0,1,
2018-06-20 09:45:11,RT @MAJOZI__MP: #ShashiNaidoo The Palestinian people have been suffering for decades and many have lost their lives and this woman claims s…,0,5,
2018-06-20 09:44:34,RT @HRH_Bukhosi: This briefing is kak that's all #shashinaidoo,0,1,
2018-06-19 15:37:26,"RT @CassperNyovest: I care about my life, my peace and my family. Not only that but I care about the kids that I influence &amp; i will not tea…",0,2005,
2018-06-19 15:30:21,"RT @SMakhoo: When @CassperNyovest said ""My life is a perfect mother's Day gift"" I felt that😭🔥 https://t.co/CNYlQCGJie",0,97,
2018-06-19 14:15:24,RT @KK_beatz1: Kana Mme Rosalia witse o tla ipata guys.. #HaMonateJwang,0,1,
2018-06-19 14:14:00,"RT @OzzaT_: ""Le tla nketsetsa eng"" - Rosalia",0,1,
2018-06-19 14:13:21,RT @Abi_Maila: I'm so touched by the passing of Mme Rosalia. She deserves a state funeral #HaMonateJwang,0,6,
2018-06-19 14:09:50,"RT @Julius_S_Malema: How can an irrelevant party become so topical after Zuma’s departure particularly during the World Cup, 🤣😂🤣 is too muc…",0,1948,
2018-06-13 13:26:46,"RT @Julius_S_Malema: E reng  ""zange, zange zangeee"" mo ngwaneng 🤣😂 https://t.co/LBnRmlAlAA",0,2243,
2018-05-28 20:02:00,RT @Boity: I rebuke the spirit of “Batho batlareng” in your life! 🙅🏾‍♀️☺️😘,0,3284,
2018-05-21 15:17:54,RT @_LebzaH2O: The fact that Mampintsha believes that him and Babes are still together is very alarming and concerning... Babes needs to be…,0,6,
2018-05-05 12:30:55,"RT @LadyCharlotte01: Clement Maosa lost #DumiMasilela last year and this year he lost  #AkhumziJezile 
He lost his friends unexpectedly. Th…",0,11,
2018-05-05 12:29:39,RT @mehlulisizwe: Those blaming Kelly Khumalo ...all our relatives we lost were they because of us as we blame her for PPL around her ? ...…,0,3,
2018-05-05 11:35:24,"RT @King_Snoo: Plz RT
She deserves recognition.

Masesi Wilhemina Tumi Morake. 5th life claimed by car accident.

#RIPMasesi
#RIPAkhumzi 
#…",0,74,
2018-05-05 10:38:51,RT @swazikush: It's a hard day for 90's kids. From watching Akhumzi on YOtv to watching #AkhumziJezileFuneral .. It's a HARD DAY! https://t…,0,9,
2018-05-05 10:18:51,"RT @nonny_noble: Hands off kelly Khumalo
  
#HandsOffKellyKhumalo
@KellyKhumaloZA 
#HandsOffKellyKhumalo
#RIPAkhumzi 
#HandsOffKellyKhumalo…",0,5,
2018-05-05 09:32:17,@hlengiNtombela 😢😢💔🙌#AkhumziJezileFuneral,0,0,HleLive
2018-05-05 09:06:41,RT @Theresa_teekay: Guys channel 403 and 405  #AkhumziJezileFuneral,0,1,
2018-05-05 08:52:39,Hlengiwe Mhlaba guys ❤😢 #AkhumziJezileFuneral,0,0,
2018-05-05 08:03:38,RT @Tripplejay3: That vibrato bathong #AkhumziJezileFuneral,0,2,
2018-05-05 07:41:05,Kelly Khumalo 💔😢😢😭 #AkhumziJezileFuneral,2,0,
2018-05-05 07:29:02,RT @GeeThabethe: #AkhumziJezileFuneral songs makes things worse for me. Ndivele ndilile https://t.co/lQiMJ8qjZu,0,2,
2018-05-05 07:15:35,Siyakha 😢😢 #AkhumziJezileFuneral,2,0,
2018-05-05 07:12:46,RT @MasegoMompati2: #AkhumziJezileFuneral is being broadcasted on SABC 1,0,3,
2018-05-03 15:59:30,Oh Puleng March 😢😢 😭😭😭#AkhumziJezileMemorial,2,0,
2018-05-03 14:48:25,RT @PillzTshota: Woah This Afro Channel Is Trash  #AkhumziJezileMemorial,0,1,
2018-05-03 14:21:20,@NtokozoMbambo doing the most 😭😭😭💔💔💔#AkhumziJezileMemorial,1,0,NtokozoMbambo
2018-05-03 12:57:13,RT @Leegend__: 405 #AkhumziJezileMemorial,0,1,
