created_at,text,favorites,retweets,in_reply_to
2018-10-12 09:37:54,@ThabileThabzozo Kunjani mfowethu.,0,0,ThabileThabzozo
2018-10-11 07:15:38,Yebo mfowethu https://t.co/qFPTE9uJoD.,0,0,
2016-12-25 10:06:34,@PearlModiadie :Thankx a lot.,0,0,PearlModiadie
2016-12-19 12:36:03,@PearlModiadie :Hello Pearl,0,0,PearlModiadie
2016-12-15 13:07:19,@rdm_za :IT IS TOUGH.,0,0,rdm_za
2016-12-13 11:00:14,@SABreakingNews @bonang_m :cute.,0,0,SABreakingNews
2016-10-23 08:49:31,@PearlModiadie :perfect,0,0,PearlModiadie
2016-09-16 16:23:58,@News24 @JustSmartRage : yep:,0,0,News24
2016-08-19 13:15:24,@News24 :He is polite  he can tolerate any situation.,0,0,News24
2016-08-16 12:28:18,# Exams are sooner not later.Exams can also be disturbed by the situation.,0,0,
2016-08-16 12:26:02,RT @News24: https://t.co/By0KBr5HQV | #FeesMustFall fears: Security increased at varsity campuses https://t.co/y2GNjoCyP4,0,8,
2016-08-16 12:25:02,#FeesMustFall : Honestly some students are capable to learn and have a great potential the problem is a financial constraints.,0,0,
2016-08-16 12:22:12,RT @mailandguardian: [Archives]: Are students catching the first glimpses of a coming revolution? #FeesMustFallReloaded #FeesMustFall https…,0,7,
2016-07-29 10:03:12,@SABCNewsOnline :yes a large number of people did not receive RDP s or else better paid jobs must be provided.,0,0,SABCNewsOnline
2016-07-09 10:58:45,@KatlegoHRH @bonang_m :That is truthful.,0,0,Bongz578
2016-07-06 10:14:59,@bonang_m :Hi Queen,0,0,bonang_m
2016-07-04 17:08:14,@bonang_m yep,0,0,bonang_m
2016-07-03 10:38:35,@PearlModiadie  Hi pearl,0,0,PearlModiadie
2016-06-23 11:11:34,#Tshwane: Round table is the answer   in every situation.,0,0,
2016-06-22 11:10:50,Oh what a day,0,0,
2016-06-22 08:57:21,@Champ_Payne  :Thank you sir.,0,0,Champ_Payne
2016-06-22 05:33:41,@bonang_m heita,0,0,bonang_m
2016-06-16 09:46:08,#YouthDay : It means one have plenty of time to fix his life to become a better adult.no relaxation youthful stage is passing by.happy .,1,0,
2016-06-11 11:03:25,Hellos,0,0,
2016-06-11 11:03:20,@mailandguardian yep yep,0,0,mailandguardian
2016-06-11 11:03:06,Thankx Emma watson,0,0,
2016-06-08 10:50:04,@bonang_m Thats mavellous.,0,0,bonang_m
2016-06-07 13:17:52,@bonang_m Hi sisters,0,0,bonang_m
2016-06-07 08:40:01,If we can learn to respect our rights and the rights  of other people.no one is less important.,0,0,
2016-06-07 08:36:58,Yep.,0,0,
2016-05-18 09:56:35,@SABCNewsOnline congrats,0,0,SABCNewsOnline
2016-05-17 09:31:57,@News24 yep,0,0,News24
2016-05-11 09:50:23,"@mailandguardian  we must forget about the past, we must consider the current problems that needs our attention.",0,0,mailandguardian
2016-05-10 08:26:11,Watch out utterences.,0,0,
2016-05-10 08:18:41,Yep.,0,0,
2016-05-08 06:00:26,"@SABCNewsOnline  i am deeply sorry guyz ,that helps to alleviate poverty.we are still have unemployment problems.we can not ignore that fact",0,0,SABCNewsOnline
2016-05-08 05:54:13,Happy mothersday,0,0,
2016-05-07 17:55:57,It is marvelous.thankx boity,0,0,
2016-05-05 06:09:47,@News24  yep,0,0,News24
2016-05-01 18:05:20,Happy workers day:we thank the improvements on the job issues so far.,0,0,
2016-04-27 11:32:03,#freedomday,0,0,
2016-04-26 14:00:28,@News24 Jah,0,0,News24
2016-04-25 07:13:33,"Hi my name is Sabelo.I am looking for an administrative job ,or a caring job. Thankx.",0,0,
2016-04-23 10:40:27,@News24 This is not good at all.,0,0,News24
2016-04-23 10:35:48,@sabelo I am looking for a job as an administrator and a carer.0738141210,0,0,sabelo
2016-04-23 09:35:20,Hi I am looking for a job.,0,0,
2016-04-23 09:32:17,Thankx,0,0,
2016-04-23 09:31:49,@Tweet My Ad ZA,0,0,tweet
2016-04-22 13:08:36,Hello,0,0,
