created_at,text,favorites,retweets,in_reply_to
2020-01-05 22:11:38,@nyiko12 Very terrible! I thought I was the only who wasn’t feeling it,0,0,nyiko12
2020-01-05 22:08:37,That’s hard(en) https://t.co/YICSZuANo8,0,1,
2020-01-05 22:05:02,RT @TaylorCharisse: HE SAID WHAT HE SAID. https://t.co/MJLz8PyxMD,0,28101,
2020-01-05 20:54:16,Ey how did the KFC wedding go?,0,0,
2020-01-05 20:53:40,RT @Okslaw_11: RT if you need a new phone https://t.co/MHgv19OYkO,0,606,
2020-01-05 20:35:41,RT @__yandi: You probably smoke with this https://t.co/b5iDvLQlQ3 https://t.co/dzAJcKkSk7,0,7,
2020-01-05 20:33:15,"RT @notalottamani: white people saying “hood”, “ghetto”, or “rachet” is always some racist shit I do not care. https://t.co/ug1VsyANIr",0,20701,
2020-01-05 20:11:23,"RT @lorde_timing: Too close to home, please spread the word. https://t.co/qZ79TXG0EN",0,1642,
2020-01-05 20:09:38,RT @TebogoMakoe: Good luck to all those going to work tomorrow. 😂😂👍🏽,0,8,
2020-01-05 19:35:43,Ozildinho madoda 😭🔥 https://t.co/EugTFBdRp7,0,0,
2020-01-05 19:32:20,"RT @Frenchise007: @BlackGoldRoger Isaiah 49:17-26

17 Your children will soon return to you, and the people who defeated you and destroyed…",0,1,
2020-01-05 19:32:17,RT @BlackGoldRoger: Hol on bro. When you move we move. https://t.co/tSe9TL8CRH,0,40173,
2020-01-05 16:39:02,@TipiDang @Gama_Maverick Atleast God is try us out with new releases too,0,0,TipiDang
2020-01-05 16:38:13,@WolfOfJozi 💀💀💀💀💀💀💀💀💀 yho these clips are finishing me!!,0,0,WolfOfJozi
2020-01-05 11:06:52,@ThatGirlCoco CSI stuff,0,0,ThatGirlCoco
2020-01-05 10:51:40,S/O to the brothers in the thread who found out who it was 🤣🤣🤣 https://t.co/wrviPbqAvj,0,0,
2020-01-05 10:42:35,RT @KeviKevSa: Cav the Rooster 😛🤚🏽 https://t.co/ljatqIJySs,0,3,
2020-01-05 10:41:36,@_nomazizi @Chama_Is_Shama 🤣🤣🤣🤣🤣,0,0,_nomazizi
2020-01-05 10:41:21,RT @Chama_Is_Shama: Makes sense why they all come back cooked in the head and can’t fit into normal society.. They’re monsters. https://t.c…,0,2,
2020-01-05 08:58:35,@Z_tha26 🤣🤣🤣🤣,1,0,Z_tha26
