created_at,text,favorites,retweets,in_reply_to
2020-01-01 12:28:11,"RT @Snowden: In recent interviews, I've gotten questions over if or how I use a smartphone. They're so dangerous for someone like me, so it…",0,1451,
2019-12-22 08:56:17,😱 https://t.co/3hJ8w86BmT,0,0,
2019-12-21 11:05:52,Twitter is real! https://t.co/cAtxBh9JJZ,0,0,
2019-12-16 15:20:06,"@SayEntrepreneur To put it in perspective, on average:

KZN - 9 kids per school
GP - 7 kids per school
EC - 3 kids… https://t.co/U6Kd25mQrS",3,0,SayEntrepreneur
2019-12-13 05:47:14,Wow! https://t.co/xLinIu85oW,0,0,
2019-12-11 08:45:30,@shshangase_6835 @GmotionLwando @MandlaSMD @CJoMaher @ThuliMadonsela3 😂😂😂😂 yeti ngoba,0,0,shshangase_6835
2019-12-11 06:02:07,@Makhumuzi Wajula Nyambose...true!,0,0,Makhumuzi
2019-12-11 04:10:47,"RT @LandNoli: Dr Ben Ngubane (Fmr Eskom Chair):

Thuli Madonsela has struck a deadly blow against Eskom.

And against the people of South A…",0,805,
2019-12-11 04:08:44,"RT @allyyarid: The best way to know what Jesus would do is to look at what Jesus has done. Forgive, because He’s forgiven you. Love, becaus…",0,591,
2019-12-09 07:05:54,RT @MissUniverse: The new #MissUniverse2019 is... SOUTH AFRICA!!!! 🇿🇦 https://t.co/gRW8vcuT3A,0,55840,
2019-12-09 07:03:35,RT @Trevornoah: Halala Mzansi!🙌🏽🙌🏽🙌🏽 https://t.co/0G5Tb0zCPr,0,4681,
2019-12-05 08:19:16,RT @SimonPGrindrod: Mmusi Maimane lost 1.5% of vote and got invited to resign. The ‘new’ DA leadership have lost an entire Metro in one day…,0,829,
2019-11-29 10:16:03,@siyamyson @inqina @Lekitlanetumel2 @nombonisogasa @CyrilRamaphosa @MkhariGiven How do we know he didn't learn his… https://t.co/Vnkdb18uMt,0,0,siyamyson
2019-11-29 09:56:16,Volkswagen ad banned in South Africa for comparing women to wild animals https://t.co/NKXa0EnDei via @BusinessInsider,0,0,
2019-11-22 16:10:11,"RT @HermanMashaba: It is so SAD for some people who believe that fighting for poor people, who happen to be Black, is being racist. South A…",0,693,
2019-11-20 14:04:00,"@ThabisoTema ""Books about slime"". 😅😅😅 I'm dead, dead,  dead. You know the struggle! I have 2 daughters, 8 and 6 🤕🤒",1,0,ThabisoTema
2019-11-15 09:50:28,Marawa is burning the bushes (ushis'  iy'khotha) https://t.co/tFQfLoixG7,1,0,
2019-11-10 21:13:09,@SayYankee @LihleKunene 😅😅😅,0,0,SayYankee
2019-11-09 14:21:22,😅😅😅😅😅 I know the feeling https://t.co/yoKcOl2EpD,0,0,
2019-11-09 14:19:50,"RT @HermanMashaba: One of the proudest moment of life. I get stop everywhere by insourced Cleaners &amp; Security Gurads, calling me their Dad.…",0,1113,
2019-11-09 14:19:18,"RT @khayadlanga: And that ladies and gentlemen how how Trevor Noah, filled up Madison Square Garden! What an achievement! He killed it! Sou…",0,4603,
2019-11-09 13:47:30,🤔🤔😬😬 https://t.co/X6qykxfDbz,0,0,
2019-11-09 13:45:06,@Makhumuzi Mfwethu!!!!!,1,0,Makhumuzi
2019-11-09 10:51:36,@Zettie909 😅😅😅😅😅😅,1,0,Zettie909
2019-11-07 07:41:00,"RT @Springboks: 🇿🇦 x 117 - Test Caps
🙌 x2 - Test Tries
🦈 x 159 - Vodacom Super Rugby caps
🏆 x1 - Rugby World Cup
🏆 x1 - Castle Lager Rugby…",0,4343,
2019-11-01 10:05:30,"RT @SimonPGrindrod: I was born in our country South Africa on 19th March 1970, I had no choice in the manner of my birth. But it is pointle…",0,3205,
2019-10-31 21:51:30,"RT @OUTASA: So, user pays, the minister of finance tells us on #etolls. Says without it #Gauteng roads can't be maintained. Can we get that…",0,255,
2019-10-31 21:45:59,RT @SimonPGrindrod: The ANC of today have enriched themselves &amp; passed the bill to the youth of tomorrow. They have burdened future generat…,0,618,
2019-10-30 20:24:38,@LihleKunene 😅😅😅😅,0,0,LihleKunene
2019-10-29 22:00:51,"RT @KhandaniM: Subsidies given to the poor are called handouts and handouts given to the Private sector companies are called subsidies, its…",0,21,
2019-10-28 16:32:18,@LihleKunene @Makhumuzi Mina ke ngizwa nokuthi uthini ngaphandle kwenduku nje 😃,1,0,LihleKunene
2019-10-27 18:18:22,@bonolo79 @floletoaba1 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,1,0,bonolo79
2019-10-27 17:02:54,RT @Maleka_Moroane: Nurkovic appreciation tweet!!! #AbsaPrem #Amakhosi4Life https://t.co/f6ZXwkr5td,0,354,
2019-10-27 17:02:02,"RT @nel17brian: We are saved #KaizerChiefs by this young lad my MOTM ❤&amp;✌

Njabulo Blom appreciation tweet!!!
#Amakhosi4Life https://t.co/Db…",0,179,
2019-10-27 17:01:14,True ✌🏾✌🏾✌🏾 https://t.co/I8ZvfYXmsr,0,0,
