created_at,text,favorites,retweets,in_reply_to
2019-08-29 11:53:47,RT @bluembombo: African Queens 👸 #brownskingirls 💕 @enhlembali @KgothiDithebe https://t.co/1Cghe7Cq4H,0,279,
2019-07-24 11:06:24,"RT @bluembombo: One coat, five looks 💃🏼 #styleinspo #stylevideo #bluestylevideo https://t.co/qFiXAigvgL",0,343,
2019-05-10 13:03:06,RT @caster800m: 👑👑👑 https://t.co/mJgAHz8Uea,0,15726,
2019-04-03 11:05:39,@bluembombo @bossmodelsjhb  Yes u are,1,0,bluembombo
2019-03-07 18:37:24,"RT @mamchunu: Uthi uqhamuka ugqoke lento, indoda yomZulu ivele ithi ""Cela ungiphakela we Batman"" 💔 https://t.co/kS8QrlBZ5y",0,1290,
2019-03-05 08:15:44,"RT @Thelnteresting: Crispy lemon chicken pasta bake.
By Twisted https://t.co/ay0RFlSjz9",0,556,
2018-11-17 04:38:27,@JabuH05478915 @bluembombo,0,0,Promise_01J
2018-11-09 11:11:58,RT @itsgabrielleu: A LOVELY DAY ↓❤️ ↓ https://t.co/uzLKdGbzbD,0,59355,
2018-10-25 16:22:18,RT @ThusoMbedu: 😍😍😍😍 https://t.co/l3711zlnDv,0,188,
2018-10-23 01:45:06,RT @BABESWODUMO: I can’t wait to see my UK 🇬🇧 fans 😍😍😘😘❤️❤️❤️💃💃💃💃 https://t.co/l67qkPnfxA,0,94,
2018-10-20 02:10:45,"RT @ibrahimibrahimt: Please guys she’s missing a retweet can go a long way,,tanks may Allah bless you as you retweet. https://t.co/oYbq5y2r…",0,3983,
2018-10-07 17:54:13,RT @theagirl5: #OurPerfectWedding the walk👌😂priceless https://t.co/DbZ5ooBlsC,0,37,
2018-10-07 17:49:13,Time machine broke in 1987 asisakwazanga kubuyela ku 2018 bawo #OPW https://t.co/Vw4RsXom5U,1,0,
2018-10-07 17:43:25,😂😂😂😂😂#opw,0,0,
2018-09-13 04:58:29,RT @nathi_fani: Accurate https://t.co/JtyVNartEo,0,722,
2018-09-12 15:21:43,RT @Thelnteresting: Satisfy your cravings with these baked potato chips 4 ways! 😍 https://t.co/6DKAAREytN,0,511,
2018-09-07 03:59:08,RT @notriky: It's deep 😂💀 https://t.co/3ykojQy9JI,0,916,
2018-09-07 03:45:19,"RT @Kyaqy: Just a million retweets and this Lexus ES 350 will be mine 🙏🙏🙏

Twitter... Let's make this happen 🙏🙏🙏 https://t.co/FPvWne92RG",0,15536,
2018-08-26 03:49:18,@TCNationwide,0,1,TiisetsoMok_
2018-08-21 05:46:23,RT @WebMD: The liver is the only organ that can grow back when part of it is damaged or removed. 😮 https://t.co/F3kr3iqarq https://t.co/lyW…,0,1669,
2018-08-20 09:03:43,RT @EngnrDan: Am I the only one who has fallen in love with this picture? 😍 https://t.co/owlhaU672n,0,8140,
2018-08-16 05:41:54,RT @MS_Lenyora: This vid 📺 deserves 1million retweets. @realblackcoffee best DJ in the world 🙌 https://t.co/rdkTAavQqT,0,4147,
2018-08-06 21:11:25,"RT @MasondoLtd: Guys let's check something. 

Retweet for Avocado 

Like         for   DA https://t.co/F2fZPtW2aX",0,11294,
2018-07-18 19:13:18,RT @ntsikimazwai: #TheBlackImbizo  https://t.co/sRNlnJfbDC,0,1246,
2018-07-16 19:57:12,"RT @Ndivhu_M_: Watch: She is the future....🙌✊
She told bbc agent where to get off damn https://t.co/Z4Mbg8p2BV",0,2117,
2018-07-14 19:17:57,RT @emmanuel_hand: Retweet until she see it❤ https://t.co/331MH9ar6S,0,996,
2018-07-12 18:20:41,RT @blkgirlsrelate: Tia and Tamera’s 40th birthday party ✨ https://t.co/bbPoLKlKGb,0,2491,
2018-07-10 00:02:52,@MmatemaMoremi 🙌🙌,1,1,mmatemaGavu
2018-07-10 00:01:17,RT @MmatemaMoremi: https://t.co/RUDhFB89rr,0,152,
2018-07-05 09:25:01,RT @Thelnteresting: 8 One-Pot Pastas https://t.co/2snh7jq4JR,0,2326,
2018-06-23 22:54:48,RT @DJFreshSA: Some Dance moves #Vosho need for you to be on medical aid!!! 🤷🏿‍♂️🤦🏾‍♂️ https://t.co/igMRj1pZeA,0,5622,
2018-06-19 14:17:52,RT @AdvBarryRoux: Side chick rocked up at the wedding also wearing a wedding gown. groom trying to calm the situation 😔 😢 😭 😂 https://t.co/…,0,4251,
2018-06-02 17:30:19,RT @SundayWorldZA: @ayandancwaneSA bringing some modest fashion at #sama24 https://t.co/RP6TaUNXHL,0,6,
2018-05-24 20:51:48,RT @boohley: 😂😂😂😂😂😂😂😂😂😂 https://t.co/ekAMGiTJAU,0,1017,
2018-05-17 11:39:08,RT @BABESWODUMO: The past couple of months have been extremely hectic but truly amazing becoz I’v been conceptualizing &amp; working my first p…,0,407,
2018-05-16 15:04:12,RT @MrMenziN: Guys I can’t stop laughing at “ngenze ishiyeeeeee”. Help me 😂😂😂🤣🤣🤣 https://t.co/Kx9edrOSwH,0,229,
