created_at,text,favorites,retweets,in_reply_to
2018-03-19 20:56:40,'freebase-extraction:bqjob_r7d6e2884a9bfd496_00000162400c9c7c_1': Quota,0,0,
2018-03-19 20:14:23,'freebase-extraction:bqjob_r16c5606ec7207b6b_000001623fe5e45c_1': Quota,0,0,
2018-03-19 19:32:06,'freebase-extraction:bqjob_r213b3d2e48caf696_000001623fbf312d_1': Quota,0,0,
2018-03-19 18:49:50,'freebase-extraction:bqjob_r49fbb5f2a645c495_000001623f987fc3_1': Quota,0,0,
2018-03-19 18:07:35,'freebase-extraction:bqjob_r76b7f9209fe6ec1d_000001623f71d18e_1': Quota,0,0,
2018-03-19 17:25:20,'freebase-extraction:bqjob_r25ac32d6e46396cb_000001623f4b22c7_1': Quota,0,0,
2018-03-19 16:43:04,'freebase-extraction:bqjob_r4f265410aa17274b_000001623f24718e_1': Quota,0,0,
2018-03-19 15:18:31,'freebase-extraction:bqjob_r7abb55c769cd7959_000001623ed70807_1': Quota,0,0,
2018-03-19 14:36:13,'freebase-extraction:bqjob_r4c7431183fb4301f_000001623eb04d4b_1': Quota,0,0,
2018-03-19 13:53:56,'freebase-extraction:bqjob_r61da8640ff6436d8_000001623e899af8_1': Quota,0,0,
2018-03-19 13:11:41,'freebase-extraction:bqjob_r24cee37077a90534_000001623e62e64f_1': Quota,0,0,
2018-03-19 12:29:42,see https://t.co/VwYU92cOqT information,1,0,
2018-03-19 12:29:33,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-03-19 12:29:24,'freebase-extraction:bqjob_r54ead4fc01ea6d04_000001623e3c3589_1': Quota,0,0,
2018-03-19 11:47:08,'freebase-extraction:bqjob_re244a0ea4fb8c84_000001623e157eae_1': Quota exceeded:,0,0,
2018-03-19 11:04:52,'freebase-extraction:bqjob_r71592abe31d507f2_000001623deec8eb_1': Quota,0,0,
2018-03-19 10:22:42,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-03-19 10:22:33,'freebase-extraction:bqjob_rd5407037ba7bcb2_000001623dc8031c_1': Quota exceeded:,0,0,
2018-03-19 06:08:31,'freebase-extraction:bqjob_r7449bc8ab3d53dc9_000001623cdf7c96_1': Quota,0,0,
2018-03-19 05:26:14,'freebase-extraction:bqjob_r1aa061c4c945c56e_000001623cb8c7b9_1': Quota,0,0,
2018-03-19 04:43:57,'freebase-extraction:bqjob_r33cd92c7ea2b8833_000001623c92129c_1': Quota,0,0,
2018-03-19 04:01:41,'freebase-extraction:bqjob_r7d190d1fde65c8e3_000001623c6b5b1e_1': Quota,0,0,
2018-03-19 03:19:24,'freebase-extraction:bqjob_r2cb8425aac97b62b_000001623c44a5ad_1': Quota,0,0,
2018-03-19 02:37:25,see https://t.co/VwYU92cOqT,0,0,
2018-03-19 02:37:08,'freebase-extraction:bqjob_rc74bde9de8229ce_000001623c1df6ef_1': Quota exceeded:,0,0,
2018-03-19 01:54:52,'freebase-extraction:bqjob_r18fce8fb1c6657aa_000001623bf74528_1': Quota,0,0,
2018-03-19 01:12:36,'freebase-extraction:bqjob_r56d7e95e9a3f0750_000001623bd0913e_1': Quota,0,0,
2018-03-19 00:30:19,'freebase-extraction:bqjob_r2249b2120079838a_000001623ba9d43e_1': Quota,0,0,
2018-03-18 23:48:09,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-03-18 23:48:00,'freebase-extraction:bqjob_r3d40b9edc9018d64_000001623b831ea4_1': Quota,0,0,
2018-03-18 23:05:44,'freebase-extraction:bqjob_r6fbdd80c886fdacb_000001623b5c6aaa_1': Quota,0,0,
2018-03-18 22:23:45,see https://t.co/VwYU92cOqT information,0,0,
2018-03-18 22:23:27,'freebase-extraction:bqjob_r268021ac6846c6cb_000001623b35b816_1': Quota,0,0,
2018-03-18 21:41:12,'freebase-extraction:bqjob_r187ccc56104004e4_000001623b0f052c_1': Quota,0,0,
2018-03-18 20:58:55,'freebase-extraction:bqjob_r71152dac1e177e5e_000001623ae850a6_1': Quota,0,0,
2018-03-18 20:16:39,'freebase-extraction:bqjob_r27db3e1b3daec605_000001623ac19de3_1': Quota,0,0,
2018-03-18 19:34:23,'freebase-extraction:bqjob_r56ac87e6e5f783d1_000001623a9ae5b0_1': Quota,0,0,
2018-03-18 18:52:05,'freebase-extraction:bqjob_r1fe17bc0ac4b4f4_000001623a7433a1_1': Quota exceeded:,0,0,
2018-03-18 18:09:50,'freebase-extraction:bqjob_r2edd5bdc21e75aac_000001623a4d841d_1': Quota,0,0,
2018-03-18 17:27:34,'freebase-extraction:bqjob_r21daf641c6ab328d_000001623a26d2a0_1': Quota,0,0,
2018-03-18 16:45:18,'freebase-extraction:bqjob_r5f3de65df9fcc05e_000001623a002168_1': Quota,0,0,
2018-03-18 16:03:01,'freebase-extraction:bqjob_r17ca742f5b719ce3_0000016239d968d0_1': Quota,0,0,
2018-03-18 15:20:53,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-03-18 15:20:45,'freebase-extraction:bqjob_r4d2c6dac125568b_0000016239b2b7c4_1': Quota exceeded:,0,0,
2018-03-18 14:38:28,'freebase-extraction:bqjob_r5352a8934405b63f_00000162398c0446_1': Quota,0,0,
2018-03-18 13:56:13,'freebase-extraction:bqjob_r538fc9d9437bd180_0000016239655241_1': Quota,0,0,
2018-03-18 13:14:06,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-03-18 12:31:41,'freebase-extraction:bqjob_r2faf348b7eb40308_000001623917ee8e_1': Quota,0,0,
2018-03-18 11:49:43,see https://t.co/VwYU92cOqT,0,0,
2018-03-18 11:49:25,'freebase-extraction:bqjob_r21c458d6d546879_0000016238f13e24_1': Quota exceeded:,0,0,
2018-03-18 11:07:08,'freebase-extraction:bqjob_r2f7d0231f7e28dbc_0000016238ca881c_1': Quota,0,0,
2018-03-18 10:24:52,'freebase-extraction:bqjob_r33239395e2102022_0000016238a3d179_1': Quota,0,0,
2018-03-18 09:42:52,see https://t.co/VwYU92cOqT information,0,0,
2018-03-18 09:42:35,'freebase-extraction:bqjob_r18b10acc3de924d3_00000162387d1ccf_1': Quota,0,0,
2018-03-18 06:53:34,'freebase-extraction:bqjob_r4390191f12cbec6f_0000016237e2621c_1': Quota,0,0,
2018-03-18 06:11:18,'freebase-extraction:bqjob_r281ec381eec870fc_0000016237bbae40_1': Quota,0,0,
2018-03-18 05:29:02,'freebase-extraction:bqjob_r6d00a6fce4c5b469_000001623794fda8_1': Quota,0,0,
2018-03-18 04:46:47,'freebase-extraction:bqjob_r4121c85b35aadb17_00000162376e4d59_1': Quota,0,0,
2018-03-18 04:04:31,'freebase-extraction:bqjob_r4fdabd1f9e8513c4_0000016237479799_1': Quota,0,0,
2018-03-18 03:22:14,'freebase-extraction:bqjob_r668b50474eeac6b4_000001623720e773_1': Quota,0,0,
2018-03-18 02:39:59,'freebase-extraction:bqjob_r1a0a2d96a57fde85_0000016236fa384d_1': Quota,0,0,
2018-03-18 01:57:43,'freebase-extraction:bqjob_r639c195ab63f169e_0000016236d386e8_1': Quota,0,0,
2018-03-18 01:15:27,'freebase-extraction:bqjob_r3f76fff06a5058d2_0000016236acd228_1': Quota,0,0,
2018-03-18 00:33:28,see https://t.co/VwYU92cOqT information,0,0,
2018-03-18 00:33:19,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
