created_at,text,favorites,retweets,in_reply_to
2019-06-29 08:35:22,They changed my data bundles and leave voice bundles stupid mo'nice @TelkomZA,1,0,
2019-06-23 17:01:14,You loss nkabi at PMB askies dawg#DateMyFamily,0,0,
2019-05-13 04:38:10,Yesterday nje bekuyi Mother's day #Fuckit @akaworldwide https://t.co/ntDRgUZ7sP,2,1,
2019-04-14 14:19:59,"Breath heavily season 8 
#GOTonDSTV https://t.co/F9qFKxUgVx",0,0,
2019-04-14 14:10:01,"Alarm set on a feel it comin
 #GOT",1,0,
2019-04-10 14:55:44,"RT @akaworldwide: Never forget, it was said we were selling cheap vodka that gives people headaches. Look at our brand today. You never loo…",0,1664,
2019-04-09 09:59:33,Ooooh my God WTF https://t.co/b9ikikei7V,0,0,
2019-03-26 20:47:21,RT @IamMzilikazi: Amen bazalwane: In case you missed the church service on Sunday https://t.co/88mycwyvz2,0,269,
2019-03-26 20:06:56,RT @MeekMill: I wanna do a big ass show in Africa!!!,0,16291,
2019-03-26 19:56:10,Put us on the map Africa for everyone https://t.co/Aurf8faEQY,0,0,
2019-03-26 14:14:43,RT @KellyKhumaloZA: You Think a bunch of bullies who find comfort in hurting ppl would scare me? Think again I am the Light and the Power O…,0,447,
2019-03-25 09:41:16,"RT @JKCorden: Some of these people may have voted Leave last time, some of these people may not have voted at all. But All of them believe…",0,13469,
2019-03-25 09:37:45,RT @MeekMill: #PrayForMozambique I wonder why social media in America never support African tragedies? 🤔,0,40915,
2019-02-27 15:03:11,RT @ntombiz_dlamini: Lol @ these Americans who are never appalled by the heinous racist crimes committed in their country everyday but have…,0,1,
2019-01-29 00:25:59,"RT @JColeNC: Thank you for all the love. Next month will be 10 years since I first signed to jay, I been so blessed in my life and career e…",0,52378,
2018-10-16 20:01:26,RT @6LACK: random but i dropped the PRBLMS video 2 years ago on this day. it’s a good feeling to be standing here stronger than ever with a…,0,3720,
2018-10-07 18:51:32,"RT @TrendCityRadio: {TRENDING VIDEO}❗️

Artist: E-Ice ft. Paul Darius
Song: “No Pressure”
Twitter: @TheRealE_Ice
YouTube Link: https://t.co…",0,20,
2018-10-07 18:50:45,RT @ellamai: which title on the album is intriguing you the most? 👀 5 days!,0,273,
2018-10-05 21:39:43,"RT @BrysonTlIIer: When he said  ""I need to let you go, my heart is turning cold, your love is overdue, I need something new."" I felt that s…",0,1445,
2018-10-03 10:38:33,RT @BEAST42151602: Guys   here's   another   racist  let  make  her  trend   😒 https://t.co/pnE5Kp9ef5,0,2254,
2018-09-27 07:05:50,"RT @Mmaps_ThePro: Here is the Dros rapist his name is Nicholas Nonow...Media can’t show his face cause his ass is White. 

If it was a brot…",0,5110,
2018-09-27 07:00:09,RT @djsnake: TAKI TAKI 🌋 FRIDAY https://t.co/wZ6oZZVEHg,0,4332,
2018-09-25 21:25:19,@ellamai Got so much love for you in South Afrika,0,0,ellamai
2018-09-25 21:24:36,RT @ellamai: https://t.co/vxJNfMo6cI https://t.co/aAeoZjrMUn,0,408,
2018-09-25 21:21:50,RT @chancetherapper: 😢😩🙏🏾🙏🏾🙏🏾💯💯 https://t.co/fPk6HMF2vZ,0,461,
2018-09-25 21:21:28,RT @YvonneChakaX2: Thank u all for attending our UNHLM on TB let’s do it. https://t.co/XGvcIBEppl,0,11,
2018-09-25 21:14:04,RT @AdvBarryRoux: A Zambian Student in China Chrispine Mwale 25yrs was brutally killed by Chinese nationals for dating a Chinese woman.  Wh…,0,5243,
2018-09-25 21:10:26,RT @Wale: On th RvN https://t.co/jCvJcPxxlH,0,800,
2018-09-25 21:10:04,"RT @KwestaDaKAR: Ungathiki San! Ng'hamba nezam, abo achuz macala............. Sizenge #Vurvai  🔥🔥🔥🔥🚀🚀💣💣😭😭 https://t.co/yU9gjcDOQb",0,1889,
2018-09-25 21:08:26,RT @halsey: Bad At Love - Halsey.mp3 https://t.co/sKpfLyXRZY,0,15536,
2018-09-25 21:03:17,RT @JColeNC: @6LACK 😂 nah but for real we need the video. And the joint you got with future is stuuuuupid. Congrats on the album my boy,0,2165,
2018-09-25 20:59:51,RT @6LACK: east atlanta love letter 💌,0,10723,
2018-09-25 05:14:36,RT @ellamai: forever grateful.,0,8820,
2018-09-24 21:06:40,RT @BoogieHarrySA: I cried for 3 hours 2day because my ex wouldn't answer her phone then I realized I never hit the call button. I'm done d…,0,28,
2018-09-24 20:41:33,"RT @6LACK: had to cover up the 6alenciaga with the bandana but that ain’t stop the therapy session, disconnect on @colorsxstudios 💌 https:/…",0,2918,
2018-09-24 12:28:52,RT @football_mumble: Yep. It was worth the booking...  https://t.co/w4RVFSO6Xe,0,4852,
2018-09-24 06:38:45,RT @OWSLA: Milan 2018 https://t.co/oAU8qRE1h8,0,79,
2018-09-23 15:44:27,RT @pontshoo: @mlota_azola 🤣🤣🤣🤣🤣 o worse yazi,0,2,
2018-09-23 15:32:31,RT @InsomniaHugots: I lost many friends... https://t.co/zCQSGLixLH,0,1046,
2018-09-23 15:29:32,RT @Wale: I need a pedialyte smoothie sprinkled wit Tylenol crumbs,0,1386,
2018-09-23 15:28:02,RT @Wale: Hey guys I’m still fried from last night so take the forthcoming tweets with a grain of salt ...,0,89,
2018-09-23 14:55:08,RT @DreamHouseX: I want a beach themed pool 😍 https://t.co/Y8qjxi7WGR,0,118,
2018-09-23 10:39:16,@MluMagubane Just loved what're am seeing here may i have the full video plz bafo,1,0,MluMagubane
2018-09-23 10:35:54,CHAINED RYTHEME https://t.co/KJ9sKHJjcF,0,0,
2018-09-23 10:18:42,RT @Wale: Wow..SZA just brought me out and my skin just got even more clear ..,0,573,
2018-09-22 16:41:50,"RT @LootLove: Hi @CellC, I bought airtime off my banking app twice. The transactions went off but on y’alls side I haven’t gotten the text…",0,18,
