created_at,text,favorites,retweets,in_reply_to
2019-12-10 15:19:54,"@TelkomZA please fix this, I wanna buy data bundles. Browsing with airtime is expensive https://t.co/dmNDFAdwyS",0,0,TelkomZA
2019-12-06 04:34:52,@xxxtentacion came out early this side https://t.co/Q0ZKUG4krp,0,1,xxxtentacion
2019-11-29 11:01:18,I'm at @NandosSA https://t.co/LoA7auOQAV,0,0,
2019-11-22 07:11:58,@Nadia_nakai So is your trash music https://t.co/GhL1K2NTHc,0,0,Nadia_nakai
2019-11-22 07:10:17,@OldMutualSA 🚮✋ zinja,0,0,OldMutualSA
2019-11-17 05:53:23,@thegame can rap without saying other people's names 🚮,0,0,thegame
2019-11-06 12:53:52,We are back from Telkom Jail ey @TelkomZA https://t.co/kHBNRT5aHm,0,0,
2019-10-30 16:23:37,"@Lady_Zamar The Zulu part, was unnecessary https://t.co/reP1OjOMVp",0,0,Lady_Zamar
2019-10-24 16:49:38,Felt like @JColeNC will drop a verse after the end of the 1 verse on #ForeverYoung by @Shane_Eagle #dmf2019 https://t.co/JUbOpwjQ3R,0,0,
2019-10-23 17:36:07,@Shane_Eagle #storytime #DarkMoonFlwr this song is on repeat 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 https://t.co/xbjQbT3RTK,0,0,Shane_Eagle
2019-10-15 07:30:48,@Nedban hi what do I need to bring in order to open a debit account?,0,0,NedbaN
2019-06-26 08:11:49,"@casspernyovest the makes us warm, not freezing cold bro https://t.co/qjkcFnyOGX",0,0,casspernyovest
2019-06-13 14:24:38,@googleafrica hiI have an idea for an app and it will make change and minimize crime.,0,0,googleafrica
2019-06-13 14:16:14,#NewProfilePic,0,0,
2019-05-31 07:41:27,@iamcardib really is replacing @NICKIMINAJ #FatherofAsahd https://t.co/vZFJngij88,0,0,iamcardib
2019-05-16 18:38:07,Stop killing black people #BlackLivesMatter,0,0,
2019-05-16 18:31:27,"@scoopmakhathini dude you are woke as fuck, I just saw the podcast. I've always thought you were one of them. Daaaaamn",1,0,scoopmakhathini
2019-05-11 08:36:37,Busy listening to #RunJozi how the fuck did you give out one the greatest verses of all times @MrCashtime https://t.co/tHhe8g0rim,0,0,
2019-04-20 00:08:56,RT @NkosivumileDuma: @TelkomZA Monice wadura,0,1,
2019-04-20 00:08:39,RT @Lethabo_8: @TelkomZA Mo'nice ain't nice no more 😔😒,0,1,
2019-04-19 23:51:27,"@TelkomZA 3 days, you people are robbing me, I have night suffer but you are taking my day data 🤨 come on https://t.co/RyfHuoLZn3",0,0,TelkomZA
2019-04-18 22:14:18,"@TelkomZA really 2nights in a raw, not cool https://t.co/XQFIZdwpPj",0,0,MfanakaThembi
2019-04-18 22:14:14,@TelkomZA seriously guys https://t.co/BaIertBj4j,0,0,TelkomZA
2019-04-06 15:09:56,@CrackConoisseur Outdated 😑,0,0,iEatThe1stSlice
2019-04-06 14:24:33,"@MlungisiYesIAM @Hivltg319 niggas let's leave @TelkomZA, ibizwangani lenonsesi https://t.co/7e10A1LgX3",0,0,MlungisiYesIAM
2019-04-05 08:23:26,..well represented. I have have been understandable if you went to @Avicii R.I.P z memorial and said those words be… https://t.co/OdyrgIR07R,1,0,
2019-04-05 08:17:52,"@djsbu The girl's question is relevant, you are not Hip Hop, @slikouron or @scoopmakhathini or @iamtbotouch are bes… https://t.co/2qLZMNsyKW",0,0,djsbu
2019-04-04 19:20:58,@ThickLeeyonce I would like to say you but I've never tasted.....,0,0,ThickLeeyonce
2019-04-04 19:19:45,@sterkinekor Musgrave can u plz tell the ladies that are helping with cleaning that @Marvel movies have scenes that… https://t.co/n1WjJw8fEi,0,0,sterkinekor
2019-01-02 08:47:58,"#FactDurbanRocks @akaworldwide you are a God, #GodLevelPerfomance thank you @DJTira https://t.co/jOzoQcF1h5",0,0,
2019-01-02 08:43:15,#FactDurbanRocks @Nasty_CSA 🤣🤣🤣🤣🤣🤣🤣🤣 I was turned. #Godlevel performance https://t.co/HTbC6VYcqB,0,0,
2018-11-02 07:17:55,"@scoopmakhathini And almost all of your life you have been on TV and they're paying you for it,🤗",0,0,scoopmakhathini
