created_at,text,favorites,retweets,in_reply_to
2020-01-05 23:34:03,All The Looks You Need To See From The Golden Globes Red Carpet https://t.co/dx3U4r5kg6 https://t.co/vOGvMnLSGi,0,0,
2020-01-05 23:33:04,Soleimani is no anti-imperialist hero https://t.co/Llgrl8eBWz https://t.co/OCKNSV4WNZ,0,0,
2020-01-05 23:30:33,Eagles' Carson Wentz exits game after taking brutal shot to the head https://t.co/saymP5UKPW https://t.co/Yhg7f2IINd,0,0,
2020-01-05 23:21:33,Australia fires live: NSW and Victoria bushfires heap pressure on Scott Morrison – latest updates… https://t.co/A8sZPGLzVL,0,0,
2020-01-05 23:21:07,GUATEMALA CORRUPCIÓN - El exjefe de la Cicig señala al Constitucional de Guatemala de minar a la Fiscalía… https://t.co/kd32uLEemh,0,0,
2020-01-05 23:19:32,"Lukas Podolski, en la mira de varios equipos de América https://t.co/IRHy0HxOjQ https://t.co/DZ1KiRnc03",0,0,
2020-01-05 23:14:05,"Epifanía es la manifestación del amor de Dios para todos, dice Cardenal [VIDEO] https://t.co/kX5QTDdG3t https://t.co/v9Xa4DUKSX",0,0,
2020-01-05 23:14:04,Why Is It So Hard for Politicians to Be on the Right Side of the Central Park Five Case? https://t.co/RJq6kqaBAg https://t.co/tZeso0Q0Zf,0,0,
2020-01-05 23:13:35,El chavismo elige al nuevo presidente del Parlamento sin Guaidó ni opositores https://t.co/Sbutn1fcE9 https://t.co/wnYi67TsUe,0,0,
2020-01-05 23:13:33,El Osasuna se lleva un punto de Balaídos https://t.co/dpVI5B9VLS https://t.co/SkcioX22pE,0,0,
2020-01-05 23:12:03,Rain brings brief respite in Australian bushfire crisis https://t.co/NZFgnyxoco https://t.co/Rm12mxXcSa,0,0,
2020-01-05 23:10:37,OMS investiga extraños casos de neumonía en China https://t.co/9DtexcZ4mw https://t.co/l23J9IJvL9,0,0,
2020-01-05 23:10:36,CES 2020: What we’re covering and what’s up next https://t.co/l0dee9Pcdw https://t.co/plq2nkccDU,0,0,
2020-01-05 23:10:35,Fate of Venezuela's only opposition-controlled political body hanging in balance https://t.co/5dbTPOdTY5 https://t.co/dvuZjSPITS,0,0,
2020-01-05 23:10:34,Erdogan Announces First Turkish Troops Are Heading to Libya https://t.co/m8CPUhxoZL https://t.co/pfcXcC5fD0,0,0,
2020-01-05 23:10:33,New Yorkers March on the Brooklyn Bridge in Response to String of Anti-Semitic Incidents https://t.co/3sqVmsj3it https://t.co/9qdSAPxcmt,0,0,
2020-01-05 23:08:33,Asamblea Nacional en Venezuela: el tenso momento en el que Juan Guaidó intenta saltar una reja (y qué dice esto de… https://t.co/bFDcxdRDVu,0,0,
2020-01-05 23:04:33,2020 Lamborghini Huracan Evo Rear-Wheel Drive once again proves that less is more - Roadshow https://t.co/D18iqZdNyT https://t.co/2mtQDxsIah,0,0,
2020-01-05 22:55:04,Policías matan a un hombre armado con un cuchillo que atacó a dos oficiales en Alemania https://t.co/UpSYXAbpsk https://t.co/lh2dhASOOS,0,0,
2020-01-05 22:51:03,"VENEZUELA PARLAMENTO - Maduro dice que Guaidó no entró a la sesión del Parlamento para no ""dar la cara""… https://t.co/eVQEgWx2lO",0,0,
2020-01-05 22:44:04,La diputada de En Comú ausente en el Congreso garantiza que “no fallará” el martes https://t.co/nSeJnazsws https://t.co/kFiJHHax1e,0,0,
2020-01-05 22:43:05,Taiwan election is make or break for fleeing Hong Kong protesters https://t.co/3XAdwPcRqC https://t.co/VA4Ci0JcuM,0,0,
2020-01-05 22:40:12,"Venezuela’s Maduro Claims Control of National Assembly, Consolidating Grip on Power https://t.co/jqS9hOgPp6 https://t.co/TDulekp0Fu",0,0,
2020-01-05 22:40:11,Easier said than done: Making US troops actually leave Iraq will take more than parliament resolution… https://t.co/62INmRJRHQ,0,0,
2020-01-05 22:40:09,New Hampshire Democrat Says She's Been Threatened After Warning Trump Voters Will Start 'Civil War' If President Lo… https://t.co/oyr4GmFjxg,0,0,
2020-01-05 22:40:08,Pdte. Nicolás Maduro: El país repudia a Guaidó por corrupto y títere del imperialismo https://t.co/mtdWqptMir https://t.co/GroVPQ1m82,0,0,
2020-01-05 22:40:06,Fortnite domina el sector de los videojuegos otra vez: reporta ventas de 1.800 millones de dólares en 2019… https://t.co/HUz15nRuh7,0,0,
2020-01-05 22:35:32,3 Americans Killed In Extremist Attack At Kenya Military Base https://t.co/EDlHeZrQ9N https://t.co/5bALO8uoa2,0,0,
2020-01-05 22:31:33,Kyle Rudolph's game-winning touchdown catch called into question as Vikings advance in playoffs… https://t.co/RwXcj8ualB,0,0,
2020-01-05 22:22:36,VENEZUELA CRISIS - Guaidó instala otra sesión del Parlamento al no reconocer a la nueva directiva… https://t.co/5hZ2GBon6J,0,0,
2020-01-05 22:22:35,Un Barça con problemas serios https://t.co/AVHA5xs9UG https://t.co/DEG7brfHbz,0,0,
2020-01-05 22:22:34,Al-Shabaab kills three Americans in attack on US military base in Kenya https://t.co/xOUibnyumv https://t.co/qtfB0BYzf9,0,0,
2020-01-05 22:20:33,Rahm sube al cuarto puesto y el estadounidense Schauffele se mantiene líder https://t.co/6XDhqfSebu https://t.co/EQlpLJ1KHf,0,0,
2020-01-05 22:17:04,Imagen peregrina oficial de la Virgen de Fátima irá a Nicaragua por Jubileo Mariano https://t.co/gOXJfC2P2O https://t.co/rpKLE3H3DD,0,0,
2020-01-05 22:15:34,Iraq wants foreign troops out after air strike; U.S. urges leaders to reconsider https://t.co/ngshXWlAsE https://t.co/AlLI81dgcK,0,0,
2020-01-05 22:15:33,Trump's threatened attack on Iranian cultural sites could be a war crime if carried out https://t.co/dwKc2O3Vcl https://t.co/Ofxt6feBLL,0,0,
2020-01-05 22:14:07,El carnaval de Pasto desdibuja las diferencias sociales en el Día de Negros https://t.co/hXQ7ibB5ME https://t.co/6LIJAQeCnL,0,0,
2020-01-05 22:14:06,La Policía libera del maletero de un coche a un hombre al que secuestraron para robarle en Madrid… https://t.co/f2PpjiLEJU,0,0,
2020-01-05 22:12:03,Acer updates transforming Spin laptops with Intel 10th Gen chips https://t.co/UPclB7hUoW https://t.co/sOHeSatp5B,0,0,
2020-01-05 22:10:34,This Avengers: Endgame Star Defies Tony Stark and Goes Sledding With Captain America's Shield… https://t.co/OahMsuEuwd,0,0,
2020-01-05 22:10:33,Mourners Throng Iran’s Streets for Suleimani Funeral Marches https://t.co/c6ZVoa0sdb https://t.co/FJK9QEQ5Mz,0,0,
2020-01-05 22:10:33,"Iran Hits Back Over Drone Strike with Hack, Threat to Tear Up Nuke Deal https://t.co/CiWRkdxAXb https://t.co/iwvzYzuiFA",0,0,
2020-01-05 22:09:05,"Crisis en Venezuela: quién es Luis Parra, el polémico diputado que se proclamó ""presidente"" de la Asamblea Nacional… https://t.co/ab9bO6SlZ8",0,0,
2020-01-05 22:05:03,Fisker Ocean electric SUV priced below the Tesla Model 3 - Roadshow https://t.co/G1rql1Zecl https://t.co/fJhCKpfJOG,0,0,
2020-01-05 21:56:33,Erdogan discutirá cuestiones regionales con Putin https://t.co/iTyLJJgfRA https://t.co/QxhnbFByOJ,0,0,
2020-01-05 21:53:33,¿Qué es el movimiento downshifting? https://t.co/GJDKzwCB6r https://t.co/CB4MrjBBgP,0,0,
2020-01-05 21:50:33,La Roma empieza el año con el pie izquierdo https://t.co/wr4m0MzJeh https://t.co/WYkJ9OvkIZ,0,0,
2020-01-05 21:48:32,McQueen's 'Bullitt' car set for record sale https://t.co/A911m8ei7x https://t.co/NnJCNzWZKN,0,0,
2020-01-05 21:44:34,Siete tuits de risa que resumen cómo fue la cabalgata de Reyes de Madrid https://t.co/yTyvSHAbMJ https://t.co/QdWaGFzS31,0,0,
2020-01-05 21:44:33,"Balotelli, primer gol de 2010 y 2020 y víctima de otro capítulo racista https://t.co/TpNHaOYRMQ https://t.co/xXhRDkGh0o",0,0,
2020-01-05 21:42:34,Trump tells Congress to follow him on Twitter for updates on war with Iran https://t.co/4HvPUQRscR https://t.co/l27YdtExjm,0,0,
2020-01-05 21:42:06,"Lindsey Graham Rebukes Kaepernick, AOC Over Condemnation of Soleimani Killing: 'He's A Loser,' 'Racist'… https://t.co/D8EVufv2sz",0,0,
2020-01-05 21:42:05,"Trump says his tweets are ‘notification’ to Congress, pledges ‘disproportionate’ response to Iran in case of attack… https://t.co/gcFmGq5iDZ",0,0,
2020-01-05 21:42:03,"Wholesale changes, empty seats &amp; wonder goals - what we learned from FA Cup weekend https://t.co/Neiyc019h7 https://t.co/pcWsjJc5Ox",0,0,
2020-01-05 21:41:07,Confirman al menos 22 fallecidos por incendios forestales en Australia https://t.co/ROqhW8KQGQ https://t.co/8cdQVNOM9G,0,0,
2020-01-05 21:41:06,Avanzan Liverpool y Chelsea https://t.co/nC4cXmxfDR https://t.co/SHJP8spgax,0,0,
2020-01-05 21:41:06,Iraqis Push for U.S. Troop Withdrawal in Symbolic Vote https://t.co/XsdqKi3b4D https://t.co/XOE8ExkAOA,0,0,
2020-01-05 21:35:02,Rockets target Baghdad's Green Zone for second successive night https://t.co/p8w9uC2nFl https://t.co/1BEJ52R5Mf,0,0,
2020-01-05 21:33:03,Interés arqueológico y vital en “El cerco de Leningrado” https://t.co/nUq1Cgwo4C,0,0,
2020-01-05 21:33:02,"Mississippi prison escapee back in custody, 2nd still at large, officials say https://t.co/fUKy0EIaOX https://t.co/LJCTKZP6xh",0,0,
2020-01-05 21:25:32,Golden Globes live stream: how to watch the TV and film awards online from anywhere https://t.co/Cf5bRIlU9x https://t.co/aJhxf6dLGh,0,0,
2020-01-05 21:24:03,"VENEZUELA PARLAMENTO - Jefe de OEA repudia ""cualquier acción de usurpación"" en Parlamento venezolano… https://t.co/yp1JmF4r0V",0,0,
2020-01-05 21:22:34,"Laguardia: ""El míster tiene el culo pelao de andar por las alcantarillas"" https://t.co/1pebqZZMZJ https://t.co/XheOa4XRVh",0,0,
2020-01-05 21:22:33,Maduro accused of parliamentary ‘coup’ after replacing Guaidó as president of assembly https://t.co/ju8zq1Ugd9 https://t.co/UbbqDtQJ0D,0,0,
