created_at,text,favorites,retweets,in_reply_to
2020-01-05 17:44:34,"RT @Hope_mabunda_: List of SA Bursaries Closing In February 2020.

thread",0,3093,
2020-01-05 15:03:55,"RT @lorde_timing: Too close to home, please spread the word. https://t.co/qZ79TXG0EN",0,1644,
2020-01-05 10:51:55,RT @Wale: Sue me I’m rootin for errrrrrybody that’s black,0,22738,
2020-01-04 16:52:17,RT @pyr3xg3neral: Giggs is jealous that pogba can spend time with his brothers LMFAOOO😂😂,0,4637,
2020-01-04 07:25:15,RT @Themlotsdad: Well well well https://t.co/6VNfidx2Yf,0,11636,
2020-01-03 17:21:58,RT @Zenande_Mcfen: The way black people conduct funerals needs to change. This is thing of mourning for a week and people who didn’t even k…,0,4066,
2020-01-03 16:57:57,RT @AMABOUTOBUST: damn 😍 https://t.co/Kfht09eloC,0,4118,
2020-01-03 16:26:40,RT @_realhousewife1: The cheating process is too long to be called a mistake,0,1258,
2020-01-03 12:01:23,RT @SaadiaSallie: This is literally a video of US soldiers loading bullets to go and shoot Iraqis with. This is literally fascism. The US i…,0,2,
2020-01-03 11:36:26,RT @hunchollini: Why are all israelis so fucking ugly https://t.co/C139tHXfPy,0,46749,
2020-01-03 10:25:02,RT @ChiefPunter: If Liverpool go unbeaten in the Premier League this season I'll never rate that league again. It'll be officially finished.,0,1,
2020-01-02 21:59:55,RT @SkySportsNewzf: Sky Sports News officials understand that Manchester United have sacked manager Ole Gunnar Solskjaer. https://t.co/RuOp…,0,1608,
2020-01-02 17:43:54,RT @ochocinco: She paying for the whole date in 2020 https://t.co/qibBGlIgB8,0,1815,
2020-01-02 17:22:09,"RT @OtherWandi: Top 3:

Orlando Pirates’ double treble 
Madrid’s UCL hat trick 
Cavs 3-1 to 4-3 https://t.co/yqH0Xtw70c",0,3,
2020-01-02 13:26:41,RT @Karabolubisi_: We’re no longer speaking negatively about ourselves even if it’s a joke.,0,32302,
2020-01-02 13:26:38,"RT @The_Octoberman: If I don’t text you saying happy new year we are still cool please , I’m just lazy.",0,84701,
2020-01-02 08:46:55,RT @NontshiShange: If we're honest with ourselves friends is a very mediocre show. https://t.co/7gPfrw4uu4,0,45,
2020-01-02 07:42:16,RT @arianna__may: His name sounds like a spell to bring back apartheid https://t.co/hm4fLaS9fP,0,1878,
2020-01-01 13:51:32,"RT @CrypticNoOne: Gym regulars on January 1st

https://t.co/KPYluiy2UO",0,75494,
2020-01-01 13:50:03,RT @rosaskittyghost: Jokes about being trash are being left in 2019. 2020 is the year of unironically thinking that you are a good person w…,0,35665,
2019-12-30 17:57:37,"RT @avumile__m: Never thought I’d post this, please help me find my friend🙏🏾😭💔 please spread awareness🙏🏾😭 https://t.co/padjDeJnxK",0,4280,
2019-12-30 13:27:24,RT @KeKatli: We have a serious littering problem in this country https://t.co/mwME0VeW9c,0,120,
2019-12-28 22:00:55,RT @shangase_mfundo: Please help us find my neighbor @AdvBarryRoux @tumisole https://t.co/d9UwnAFnkk https://t.co/8ig20LCjAS,0,469,
2019-12-28 18:08:24,RT @JayFromVenda: Unfortunately Monopoly has monopolized the Monopoly industry and only they can make Monopoly games. https://t.co/IovYFdUb…,0,5,
2019-12-27 21:54:42,RT @DjMaphorisa: I Found him 👀!!! 50k retweets and i Drop the 🔥🔥🔥  https://t.co/KoFqztYTF9,0,53668,
2019-12-26 13:45:42,RT @nxcviii: Me capitalizing the B in Black but making sure the w in white is uncapitalized throughout my entire essay. https://t.co/CTxjQC…,0,17605,
2019-12-26 12:38:57,"RT @TinaKaziHokwana: The more we can unlearn, the more likely we are to experience the sense of growth and progress we so desire. Mostly un…",0,64,
2019-12-26 11:39:19,RT @EkseJosh: Drake really is corny,0,2,
2019-12-26 10:13:47,RT @BradfordAFC: 2020 we're taking gyming and dieting seriously! Time to finally achieve that goal you set all the way back in 2017! I'm ta…,0,30,
2019-12-26 08:46:10,RT @MeekMill: The sad part is a black person probably really did this if we being realistic ... and it’s a problem that gotta be addressed…,0,936,
2019-12-24 19:25:26,RT @Dr_Sweets23: Fat shaming works. Niggas told me I was built like a hot water heater and I haven’t left the gym in 6 months.,0,25683,
2019-12-24 01:24:05,"RT @NBA: What's that in your jacket, @JustHolla7?? 😂♥️ https://t.co/mGeH1B9Vlc",0,2472,
2019-12-23 13:05:52,RT @ShaheedMcMahon: You started smoking pipe when you were 10 and now it's starting to catch up with you.,0,5,
2019-12-22 18:01:26,"RT @thebestpeoplew: ok, i finally did it! check my header https://t.co/wn405fCHUf",0,22041,
2019-12-22 12:16:41,RT @Akhona_PQ: Ladies the things you say about yourself when Mihlali posts a picture doesn't sit well with me. Yes she's very beautiful and…,0,1106,
2019-12-21 19:16:31,"RT @swelihlesngcobo: I actually don’t care who is sleeping with who, just don’t involve other people in your promiscuity, be responsible, a…",0,1,
2019-12-20 06:06:57,RT @Andrews_Ish: We just saw this car on Jan Smuts after Hyde Park Corner. There were 2 black gentlemen in the car with a black lady who lo…,0,3885,
2019-12-19 17:40:19,RT @kymoo_11703: On the 23rd of November around 15:46 this same guys tried to abduct me outside my house .i managed to runaway but they too…,0,203,
2019-12-19 17:38:05,RT @hloni_maniers: SA niggaz are such perverts https://t.co/i1jIg0ICMd,0,886,
2019-12-19 11:36:01,RT @Ronniee_K: J Cole and Kendrick sayin they were gonna drop a collab album... https://t.co/fo5bv41HhU,0,32456,
2019-12-18 21:28:14,"RT @StellenboschUni: We still have no news on missing MSc student, Asanele Same. She was reported as missing at SAPS last week. According t…",0,708,
2019-12-18 19:17:18,RT @luka7doncic: #HalaMadrid El classico!!!!🔥💪 https://t.co/mEcWEGTzgQ,0,11224,
2019-12-18 16:20:43,RT @CashNastyGaming: When Thor gets the soul stone 💀 https://t.co/QlZQJJdFHP,0,357,
2019-12-18 14:40:07,RT @AYJUH: Definitely less social media in 2020. Learn to occupy my time elsewhere,0,30582,
2019-12-16 15:47:07,RT @TheUltimate_ZA: My gender is satanic https://t.co/4E5RwPQSwY,0,2,
2019-12-16 09:08:57,RT @AudioTheBrand: I really just wanna know who stole my Game Boy 😪 https://t.co/hRn2hgpHKF,0,1,
2019-12-16 06:57:29,RT @lebolukewarm: This is how these 2000s pray 🙆🏾‍♂️ https://t.co/MgtbcLgUow,0,1863,
2019-12-15 17:55:58,@ERICCAN08717725 @Westernfightcl1 @goal Arsenal's issues are far deeper than Ozil of anything that happens on the pitch,1,0,ERICCAN08717725
2019-12-15 16:53:57,@Xhosa_Gent https://t.co/XaENFiulPl,0,0,Xhosa_Gent
2019-12-15 10:08:11,RT @AnsuSZN: bESt lEaGuE iN tHe wOrLd https://t.co/gaJ9nf2WEJ,0,58,
2019-12-15 07:14:29,"RT @Koena_za: MISSING 

Stellenbosch University student Asanele is missing. https://t.co/5oKtuOZYvK",0,7160,
2019-12-15 06:54:51,"RT @AtiMopeli: YOU! YES YOU!

PLEASE RT THIS AND SAVE A LIFE. 

Our mom was lucky to get home safe. The next person might not be. https://t…",0,7775,
2019-12-15 06:53:01,RT @6footvato: Usman whooping Covington’s ass #UFC245 https://t.co/vDWhIRZnVF,0,157,
2019-12-13 10:54:13,RT @homfex: dripped out Adam Sandler rt for good lucc https://t.co/Fldo0ujqx3,0,133025,
2019-12-13 07:25:35,RT @AB84: No more white woman 2020,0,35067,
2019-12-11 21:19:42,RT @HotFreestyle: Future’s ‘DS2’ album has now surpassed a billion streams on Spotify 💿 🍇 https://t.co/fFOaPU8skK,0,3429,
2019-12-11 21:16:01,RT @CollazoJariel: They hate to see it ❤️ https://t.co/0YQf8wgx1l,0,55101,
2019-12-11 20:14:08,RT @SK_MCHUNU: https://t.co/i3GDVg7Rg3 https://t.co/qDQOzu3KJ6,0,17,
2019-12-10 11:23:26,RT @lukhngoz: Happiest with iyfebe https://t.co/FidSDSiB6D,0,4,
2019-12-09 17:03:58,RT @iamkoshiek: Stage 6 is when Eskom arrests you for being light skinned.,0,1412,
2019-12-09 08:55:42,"No matter what we win, nothing will ever come repair the pain caused by the fact that we are the only hosts of a FI… https://t.co/iFIgSfPKxD",0,0,
2019-12-09 07:50:38,RT @rummpoison: MISSING PERSON!!!! Last seen in Mnandi at a party called Blackout!!!Retweet please!! https://t.co/35MKJxdEh7,0,5904,
2019-12-08 11:50:18,"RT @SueNyathi: The extreme lengths men will go to get phone numbers is scary 💀.
Following a woman home is not romantic; it's harassment.
Ta…",0,322,
2019-12-08 09:26:02,"RT @markgoldbridge: What I love about this is, this racist idiot will lose his job, his friends, his season ticket, and be vilified as a ra…",0,4813,
2019-12-07 22:10:10,RT @ContrastR6: Racist at the Man City game against Man United is called Anthony Burke. Video of him doing monkey chants. Works at @kiergro…,0,17556,
2019-12-07 18:44:53,"RT @Dzungeni_savela: My fellow people around Gauteng, please be alerted of this perpetrator. https://t.co/XUqyzjTtCU",0,2529,
2019-12-07 07:45:43,RT @KingTrillaX: Disney Channel was bold back in the day 😭😭😭 https://t.co/zwW8zYY289,0,15661,
2019-12-05 16:25:27,RT @TseMonate_ZA: Zola. Also he was voted the sexiest man in SA twice in a row by Drum Magazine. https://t.co/xp4LQsOFqB,0,49,
2019-12-04 16:19:20,"RT @Imoemi_: Wizkid at the                   Wizkid at the
beginning of                    end of the
the decade                      the d…",0,1442,
2019-12-04 16:15:31,"RT @WhistleSports: Amar’e Stoudemire did Shane Battier dirty 🤣 

#TwitterMomentsOfTheDecade 

https://t.co/rR2xrYHORm",0,129,
2019-12-04 09:02:48,RT @WayneH__: There's no such thing as a useless degree guys. No matter how bad unemployment gets don't let anyone tell u your education is…,0,126,
