created_at,text,favorites,retweets,in_reply_to
2020-01-05 15:57:08,"RT @pastorbolaji: Missed the service today? Here's a summary of what I taught on. A thread.

Topic: Developing Spiritual Roots
Bible Text:…",0,53,
2020-01-04 17:02:00,"RT @sturdyAlex: This BBC advertising for Dracula is genius. A series of bloody stakes protruding from  a billboard. Seemingly random, until…",0,33895,
2020-01-03 21:20:05,"Iran might have a revenge on the US, the plot will be to use a terrorist org to orchestrate it and then deny it out… https://t.co/QWQ1FaFK4g",0,0,
2020-01-03 10:40:58,I won't be surprised if the Houthi rebels downs an American aircraft next. The next war would be a proxy thing. Not direct anymore.,0,0,
2020-01-01 20:13:45,It appears I will be using less of Twitter this year.,0,0,
2020-01-01 16:13:29,There should be some sort of consideration for this. https://t.co/Z6GldsDmou,0,0,
2020-01-01 13:51:57,Do not think this the right call. Yes he is silky and skillful but he is tired and can't run. Could get outrun by a… https://t.co/gFc7dvfaLu,0,0,
2020-01-01 11:44:01,How can banger be sounding like bomb arrrgh!,0,0,
2020-01-01 09:56:10,@wariotifo @siampotter Roy Hodgson and Theresa May must be from the same county.,0,0,wariotifo
2019-12-31 23:45:32,Prisoners of Geography https://t.co/FgktTwP0I9,0,0,
2019-12-31 23:17:42,2020. My year of Elevation.,0,0,
2019-12-31 23:01:32,"2020, I speak greatness!!!",0,0,
2019-12-31 17:06:06,Grateful to God for the gift of life and health this year.🙏,0,0,
2019-12-31 16:53:26,I loved watching this. The hospitality is top notch. ♥️ https://t.co/faRW7pTKjJ,0,0,
2019-12-31 16:38:11,Mad oooooooh! https://t.co/NTYMibKiTT,0,0,
2019-12-31 06:57:33,@BiyiThePlug @segalink Baba said black vehicle 🤣🤣🤣🤣😂😂,0,0,BiyiThePlug
2019-12-30 22:07:46,@TheKingsleyOkoh Really think there should be room for sits at concerts. Can't be standing for that long.,0,0,TheKingsleyOkoh
2019-12-30 21:55:52,Dimensions like never before.,0,0,
2019-12-30 21:54:29,"@TheKingsleyOkoh Regular standing for 2 -3 hours or more, where is the comfort. Watching from home is better jare 😪",0,0,TheKingsleyOkoh
2019-12-30 18:58:42,"RT @ivan_brussels: FT long read: Why the global telecoms dream turned sour

https://t.co/26gRyC2EcL https://t.co/tZwF2AvOIZ",0,10,
2019-12-30 15:14:16,"RT @adathecountry: Ada the country will hit the theatre stage in January 2020! 

 You do not want to miss this!😀💃

#Adathecountry #lalaakin…",0,3,
2019-12-30 14:43:17,Pope Pius XII refused to publicly condemn Hitler and the Holocaust during WWII for fear of being killed.,0,0,
2019-12-29 22:52:26,@B_ELRUFAI Et tu brute,0,0,B_ELRUFAI
2019-12-29 21:16:13,The legend of Billy the kid.,1,0,
2019-12-29 18:50:25,Pope vs Hitler; Fascinating documentary on National Geographic.,0,0,
2019-12-29 17:21:11,Liverpool and VAR mad ooh!,0,0,
2019-12-29 17:12:00,"RT @ripplo: Interesting read on USB, the port that changed everything.

 https://t.co/iX04KToCjj",0,3,
2019-12-29 16:29:34,Tariq Lamptey got some moves though. Looked sharp.,0,0,
2019-12-29 16:27:55,"Early times anyway, wish him well.",0,0,JJ_kelvin
2019-12-29 16:27:24,I still wonder what criteria was used in selecting Arteta. Lampard had a successful stint with Derby atleast. Ole h… https://t.co/8gzpILM3rK,0,0,
2019-12-29 16:07:44,The LWB position was Arsenals weakest point second half. Looks like Saka picked a niggle 3arly on in the 2nd half s… https://t.co/N4iUlWszaW,0,0,
2019-12-29 15:47:28,Abrahammmmmmmmm!!!,0,0,
2019-12-29 15:43:34,Yesssss Jorginho,0,0,
2019-12-29 15:20:02,Tariq Lamptey never heard of him.,0,0,
2019-12-29 14:33:58,All these yellow card we are racking,0,0,
2019-12-29 14:13:01,🥴,0,0,
2019-12-29 13:23:40,RT @papilokanu: When you know up to 200 heart patients on the waiting list and you thinking how to save all of them 🙏🙏🙏 and have saved 565…,0,129,
2019-12-29 12:31:21,@JarrodDeFutbol @udochinenye2 @Itsbrodaobadia1 @LCFC @67Kelechi What has Kelechi incidence vs Norwich got to do with Jersey swapping?,1,0,JarrodDeFutbol
2019-12-29 12:15:48,@udochinenye2 @JarrodDeFutbol @Itsbrodaobadia1 @LCFC @67Kelechi Ahmed Musa had his No.7 Jersey given to Gray while… https://t.co/w8Z5zyydJH,0,0,udochinenye2
2019-12-29 10:39:40,I'm always grateful to God for giving me a good heart. It is a gift that I do not take for granted.,0,0,
2019-12-29 01:10:44,To get beaten by a reserve team of another club after 4 home defeats comes at a huge price. https://t.co/dptS82anLD,0,0,
2019-12-28 18:16:24,Felipe Anderson comes to live and west ham equalises.,0,0,
2019-12-28 15:26:44,Dude was just about taking a family photo when his assasins struck. https://t.co/a4kl5ogwUg,0,0,
