created_at,text,favorites,retweets,in_reply_to
2020-01-05 20:00:22,RT @shaunking: Every single dollar of student loan debt for EVERY single American could be eliminated with what Trump just spent on militar…,0,924,
2020-01-05 19:20:13,"RT @IraqiSecurity: BREAKING: Erdoğan says that Turkish military units are on their way to #Libya.

While, the world has been distracted by…",0,199,
2020-01-05 18:47:13,https://t.co/de2OwpptCm,0,0,
2020-01-05 12:59:56,RT @cctv_idiots: Wait for it 🤬https://t.co/UmuuzQL1KU,0,8002,
2020-01-05 12:59:08,"RT @HeroesofNoise: On Episode 93 we discuss and review #KevinHart Don't F**k this up, #Jaco, a documentary about #JacoPastorius now on #Hul…",0,11,
2020-01-05 12:59:00,"RT @HeroesofNoise: On this special bonus episode @danqpublic is joined by Quinton Roberts, Michael Canton, &amp; Johnnie Bucks for a discussion…",0,10,
2020-01-05 06:39:13,"RT @Public_Citizen: Here's how much of their wealth the 10 richest Americans gave to charity in 2018:

Ellison: 0%

Page: 0%

Brin: 0%

Bez…",0,36833,
2020-01-04 18:37:34,"RT @JuddLegum: 1. There were 19 hijackers, not 12

2. There is no evidence tying Soleimani to 9/11

3. Soleimani is a Shiite &amp; the hijacker…",0,17879,
2020-01-04 13:29:27,@GregDeGug @hookedoncreek The good old days my friend! I was from the New Hartford creek freak crew lol. Glad to he… https://t.co/Fc5gsdQjXS,0,0,GregDeGug
2020-01-03 21:08:12,"RT @JesusChrysler15: First Day Of Recreational Marijuana In Illinois

I just noticed all the food trucks...lmao https://t.co/GGnKedR1cI",0,612,
2020-01-03 18:36:15,"RT @tweetmommybop: If you voted for trump, strap up your boot laces, grab the gun you love so much, kiss the heterosexual spouse you preten…",0,28250,
2020-01-03 16:18:05,RT @robdelaney: Another thing a Green New Deal would do is provide jobs to young people so they didn’t feel like the military was the only…,0,516,
2020-01-03 16:17:46,"RT @IJasonAlexander: The problem with being a chronic, habitual liar is that when you need people to believe you - like when you assassinat…",0,377,
2020-01-03 16:00:19,"Finished listening to @hookedoncreek podcast with @GregDeGug. Thanks for the trip down memory lane Greg, loved hear… https://t.co/WiLvj6lUs5",4,0,
2020-01-03 15:51:44,RT @nerdist: We can only hope season two of #TheMandalorian brings even more adorable Baby Yoda memes. https://t.co/M4IjXOMJbM,0,5,
2020-01-03 15:50:26,"Ya'll forgot about this right? 
Iran and Saudi Arabia are bitter enemies. https://t.co/XPRIwoBsZD",0,0,
2020-01-03 06:46:11,RT @marknorm: Cats always land on their feet except at the box office.,0,375,
2020-01-03 05:40:15,"RT @QasimRashid: So far:
•4.0 Earthquake in Los Angeles
•Australia is on fire killing 17 people &amp; 480M animals
•45 assassinated Iran's #2,…",0,12457,
2020-01-03 03:04:11,RT @nachosarah: we have the dumbest piece of shit on the fucking planet as our president,0,1680,
2020-01-03 01:54:26,"RT @RawStory: ‘More like Dr. Kill’: Internet reacts to Dr. Phil’s creepy dining room full of wall-mounted guns 
#DrPhil
https://t.co/4vJhfi…",0,49,
2020-01-02 20:50:10,RT @billmckibben: These are Australians waiting on the beach to flee into the ocean if the fire keeps coming. It's the only 'safe' place th…,0,7114,
2020-01-02 20:48:55,@brookita37 @sacha_dhawan Sweet! Thanks for the help. I'd like to be able to catch up quickly to the more recent episodes.,1,0,brookita37
2020-01-02 20:34:13,"@DanQPublic @forensictoxguy My agent is Scott Boras but he'll be in touch about royalties...I kid, I kid...please u… https://t.co/49S7WHqfJb",1,0,DanQPublic
2020-01-02 20:32:19,@DanQPublic @forensictoxguy Funny thing is you started all this by discussing WandaVision. It's like a twitter version of HON hahaha,1,0,DanQPublic
2020-01-02 20:31:19,"@DanQPublic @forensictoxguy Please do, and then also when you launch your solo ""Dan's Deep Dives"" podcast about music, etc. kthnx",1,0,DanQPublic
2020-01-02 20:28:29,@DanQPublic @forensictoxguy That band with DLR was so on point for 80's metal with an upgrade on musicianship simil… https://t.co/LOIfRAd377,1,0,DanQPublic
2020-01-02 20:19:23,@DanQPublic @forensictoxguy Dude you went deep into the archives for this one. Holy sh*t I forgot all about Diamond Dave's solo stuff haha,2,0,DanQPublic
2020-01-02 20:15:19,RT @ryanhanrahan: A torchy week 2 temperature forecast. Blah. https://t.co/Fqwkm5dB8K,0,4,
2020-01-02 20:14:39,@DanQPublic @forensictoxguy I'm an east coaster are we're so lame. I think we just say bottle or something sigh🤣,1,0,DanQPublic
2020-01-02 20:12:11,@brookita37 @sacha_dhawan I really need to jump on the Doctor Who wagon and watch but I'm scared since it's been on… https://t.co/lPhytamXgN,1,0,brookita37
2020-01-02 20:10:24,@DanQPublic @forensictoxguy Haha my god that is so true. It's like the alcohol turns you into a contestant on fear… https://t.co/FS5AUxpr7H,1,0,DanQPublic
