created_at,text,favorites,retweets,in_reply_to
2020-01-05 18:00:22,RT @noniiee_n: https://t.co/1WLQuUgCtl https://t.co/ShI6UvUEEK,0,1000,
2020-01-05 17:54:20,😂 😂 😂 https://t.co/Oy48UkYu85,1,0,
2020-01-05 13:02:36,"😂 It's beeen wanting me back. We opened on the 2nd, just took leave 😂 https://t.co/mbT6fM0Ghn",0,0,
2020-01-05 12:52:42,"We really back in the fields tomorrow, raaah 😂",0,0,
2020-01-05 12:46:44,Now you gotta tell us 😂 https://t.co/E10JkDSyGf,1,0,
2020-01-05 09:42:30,Gonna report it for encouraging violence https://t.co/nS2UhWTNGX,0,0,
2020-01-05 09:30:07,https://t.co/yezSVJbV47 https://t.co/4JGfWju5Wm,1,1,
2020-01-05 09:27:22,RT @manlikethato: This doesn’t apply to people you know in person lol https://t.co/q4KEYTpfG6,0,1,
2020-01-04 20:31:14,Great! I'll contact the home again and set it up https://t.co/M1OEayFm0A,1,0,
2020-01-04 20:28:58,Let's go play with the babies again soon 😁 maybe end of Jan I'll organize again https://t.co/hxc3B7MQ3Z,0,0,
2020-01-04 09:28:24,Thought we were cool fam :( https://t.co/BVXnVIUw8v,2,0,
2020-01-04 09:09:29,Cringe 😬,0,0,
2020-01-03 16:46:44,"RT @Kat_Upendi: Stop having sex, guys",0,9,
2020-01-03 12:17:58,RT @Ian__physique: How niggas turn up during world war 3 #WWIII https://t.co/6YQFN1Mpyc,0,4,
2020-01-03 11:19:56,@Drake now you have to come to RSA,0,0,Drake
2020-01-03 11:17:35,"RT @Max_Fisher: If reports are true, assassinating Iran’s Soleimani would represent a major, overt act of war. Functionally and legally, it…",0,8232,
2020-01-03 11:16:40,Time to give this D-Block Europe a spin 😁,0,0,
2020-01-03 11:08:00,😂 😂 😂 What https://t.co/vg57UtLsLq,0,0,
2020-01-03 09:52:16,RT @JR5iii: Trump to Boris tomorrow morning https://t.co/6T9JnnnhVZ https://t.co/3kb6GoD0Ss,0,14813,
2020-01-03 09:51:09,😂 😂 😂 https://t.co/YQ5eBqIzBV,0,0,
2020-01-03 09:48:52,"RT @MaS1banda: Americans are joking about war, because it doesn't negatively affect them directly… it's not humorous masochism, it's sardon…",0,400,
2020-01-03 09:47:15,RT @label_her_odd: This tweet did not age well https://t.co/cTgu1Rm34y,0,1,
2020-01-03 09:46:28,RT @donnyrns: I’m 100% certain she pointed at me and only me https://t.co/Ht7nvxJ0Ot,0,15,
2020-01-03 09:45:56,@NozeeMahlangu Just doing the lords work ya know 🙏,1,0,NozeeMahlangu
2020-01-03 09:39:42,RT @8th_JUANder: Me when the person I’m standing beside is blown tf away in #WWIII https://t.co/ZOHGOWLiDk,0,31065,
2020-01-03 09:39:25,RT @LexP__: Send me to war hun @realDonaldTrump https://t.co/4jwoKqOT5X,0,1338,
2020-01-03 09:38:33,RT @shaunking: The United States government just openly admitted that they assassinated the General of a foreign military not for something…,0,2848,
2020-01-03 09:38:01,Borderline :( https://t.co/vhnSSMGFCg,0,0,
2020-01-03 09:37:51,"@NozeeMahlangu 😂 But real chat, if you want you can take my room",0,0,NozeeMahlangu
2020-01-03 09:33:21,😂 😂 I stay in Sunninghil btw https://t.co/RSSaTogp9Q,0,0,
2020-01-03 09:32:51,"@theestallion if you need a place to crash, I got you Ma",0,0,theestallion
2020-01-03 09:30:01,RT @steezups: Me in afghanistan when i see a bush move https://t.co/VeMMUDv6PN,0,113564,
2020-01-03 09:24:53,😭😭😭😂 https://t.co/UzVGRnuEaR,1,1,
2020-01-03 09:23:30,RT @MaS1banda: The world's No. 1 bad guy just took out Iran's most powerful military general. https://t.co/wT6RVJQrO5,0,26,
2020-01-03 09:21:37,RT @TshepoMamabolo6: I hope there is a security company or owner out there watching this and is kind enough to offer this man a security jo…,0,2806,
2020-01-03 09:08:16,RT @Watchoutforasia: Where you goin? You know what the first W stands for right? https://t.co/zq0AzXPDXu,0,16722,
2020-01-03 09:05:49,RT @ietskaylo: Soooo good morning peeps I’ll be chatting to @Oliver_Speaking on @Radio702 at 10:00 about photojournalism and myself... but…,0,12,
2020-01-03 08:22:34,@NozeeMahlangu A January tale 😂,0,0,NozeeMahlangu
2020-01-02 21:33:14,Hate football,1,0,
2020-01-02 19:02:27,RT @Rele_j: Same. https://t.co/y9Yb3BJnAE,0,2,
2020-01-02 11:22:27,"Don't be fooled, I'm medium funny.",1,0,
2020-01-02 11:12:51,RT @badtellectual: Phorisa has worked with Drake and still posts songs on datafilehost lmao,0,12,
2020-01-02 10:11:16,🔥 https://t.co/jerNXBU2Ry,0,0,
2020-01-02 10:07:41,"RT @hunadi_vee: Hey, I legit created a Twitter account to teeet this and i hope it works..  

I am in dire need of a job. 

I have a bachel…",0,1817,
2020-01-01 22:38:42,RT @LebzMashego: My twitter retirement is imminent https://t.co/ux0UehyjDK,0,3,
2020-01-01 22:26:14,RT @vumani_bo: Please help me settle my fees. UP awarded me a R20 000 bursary which will bring the outstanding amount to R136000. I need to…,0,807,
2020-01-01 21:18:33,You're the second person to tell the exact same thing 😂 https://t.co/jHlXpay1ZH,0,0,
2020-01-01 21:18:12,Nicholas Pepe when he gets the ball https://t.co/OVfuACrTCe,1,0,
2020-01-01 10:06:01,To think if I didn't take leave I'd be back at work again tomorrow 😂,0,0,
