created_at,text,favorites,retweets,in_reply_to
2019-12-23 12:35:09,@huralain_ mukelani.mbonani@gmail.com,0,0,huralain_
2019-12-23 12:31:12,@Boring_Twits @chrisszzie1 https://t.co/b2jzs8TQMS,1,0,Boring_Twits
2019-12-09 13:30:33,@MissUniverse Eavdngchg8👈😵🥦🐱😵🎵🎵📢🎧📱🎶🔉🥁,0,0,MissUniverse
2019-11-14 05:42:08,@Ipeleng_IC @Senor_Pumpkin @Juks_Afrika Try Portia M marula oil and body lotion. Also have a look at her Facebook page to see testimonials,1,1,Ipeleng_IC
2019-09-06 04:23:42,RT @ChoirAfrica: We are through to the finals of America’s Got Talent. Dreams do come true. #agt 🙏🏾🇿🇦🇺🇸🙌🏾❤️ https://t.co/O53ZiTIJk3,0,5063,
2019-09-04 05:52:30,RT @ShoMadjozi: The reason we have bad leaders is because we want bad answers. We want people to say “foreign nationals are completely inno…,0,12927,
2019-09-03 19:16:39,"RT @mukzeey: #947vodapay if Alex transferred R5000 into my VodaPay masterpass wallet account, I would buy a plane ticket to Cape Town to go…",0,1,
2019-09-03 19:15:53,"#947vodapay if Alex transferred R5000 into my VodaPay masterpass wallet account, I would buy a plane ticket to Cape… https://t.co/r1qd9nYp34",1,1,
2019-08-22 06:22:59,"@MosaMoputi1 @tevin_apollo @ShoMadjozi @JohnCena No, it was edited",4,0,MosaMoputi1
2019-08-19 09:00:56,@MrsKillMonger Meeee🙋... I'll only change it when they stop charging us R140 for a smart card ID,1,0,MrsKillMonger
2019-08-19 08:57:59,@awenkosii Notes,0,0,awenkosii
2019-08-19 02:48:14,"@Ipeleng_IC @reitumetseeee Bamthathile, bamthathile u lavi wakhe eeeh",1,1,Ipeleng_IC
2019-08-14 06:20:54,RT @IceTwiits: Rt if nobody has a crush on you https://t.co/3LYO4lkEwm,0,101102,
2019-08-01 13:57:24,"RT @sakhalwaya: @GautengANC @Our_DA @EFFSouthAfrica
Not even the apartheid police had it so bad, with close to 10 million foreigners most o…",0,1,
2019-08-01 13:54:56,RT @MoClasssy: #Joburg is losing a battle agaist these lawless foreigners.. https://t.co/miOax0h3wY,0,54,
2019-08-01 13:54:33,RT @Abramjee: Unrest in the Johannesburg CBD. Foreigners running amok. https://t.co/i0rWzUt0Yf,0,1122,
2019-07-31 06:10:38,@Troniiq_Sithole Thank you! I've been preaching the same thing to my family but they think I am crazy and stingy.,0,0,Troniiq_Sithole
2019-07-31 05:58:27,"@Vumase_BM Abazali bakho bakwetha kahle, ngathi babazi ukuthi uyolandela igama lakho. Makwande kuwe!",0,0,Vumase_BM
2019-07-27 12:00:07,"#gogosaid ""Uma usiza umuntu musize ngenhliziyo emhlophe, hhayi ngoba ulindele ukubongwa noma ufuna ukubukwa abantu.… https://t.co/YqCMEk4p7Y",1,0,
2019-07-27 11:51:31,RT @mukzeey: #gogosaid yejabuliswa ilokhu onakho futhi ungaziqhathanisi nabanye abantu kodwa unganethezeki esimeni okuso. @ukhozi_fm #ukhoz…,0,1,
2019-07-27 11:51:21,"RT @mukzeey: #gogosaid ""Yejabuliswa ilokhu onakho futhi ungaziqhathanisi nabanye abantu kodwa unganethezeki esimeni okuso."" @ukhozi_fm #ukh…",0,1,
2019-07-27 11:47:21,"#gogosaid ""Yejabuliswa ilokhu onakho futhi ungaziqhathanisi nabanye abantu kodwa unganethezeki esimeni okuso.""… https://t.co/nvbfn7qLPw",1,1,
2019-07-27 11:45:20,#gogosaid yejabuliswa ilokhu onakho futhi ungaziqhathanisi nabanye abantu kodwa unganethezeki esimeni okuso.… https://t.co/G9t9CLJmy0,1,1,
2019-07-18 12:00:16,"RT @i_have_a_gift: @Kat_Moshobane17 @KingT_Sibeko We have bigger things to deal with. Unemployment, exams, mjolo, debts,etc. Wabona. Family…",0,1,
2019-07-18 06:41:23,"I need good weed. Weed that will make me cry. With everything that I am going through right now, I could do with crying therapy.",0,0,
2019-07-18 06:11:32,@V_dedicated1 😭 thank you. Kunzima abantu abazi,0,0,Victo_Worldwide
2019-07-15 05:48:10,@BenFois1 @NOCHILL_GOD You are a star 😘,0,0,BenFois1
2019-07-15 05:43:00,@NOCHILL_GOD mukelani.mbonani@gmail.com,0,0,NOCHILL_GOD
2019-07-10 10:19:37,"RT @f_ajayi: So who are you supporting in tomorrows Quarter Final match between Nigeria and South Africa #NGARSA

RT for Nigeria 
Like for…",0,975,
2019-07-07 16:12:38,"RT @HermaineM: Sundays are officially ruined, I miss Date My Family already 😭💔 #IdolsSA",0,131,
2019-07-07 16:12:35,RT @Nthebe_Lebo: Am I the only one who is not vibing with #IdolsSA ??? https://t.co/iMVowX3lnA,0,158,
2019-07-07 16:11:41,"RT @Jeandre_Goliath: These judges are boring AF. Including Proverb. Is there honestly no other media personalities? 

Seemingly the media i…",0,9,
2019-06-23 16:47:42,I like this guy. 😍  Utholakala kuphi? #DateMyFamily,4,0,
2019-05-23 06:16:02,People need to quit telling me to do PGCE just so I can get a job. I have zero interest in teaching and I have no p… https://t.co/W9JhFImWz6,1,0,
2019-05-23 05:56:46,@Zekhetelo_ That I should remain single until God comes back.,1,0,Zekhetelo_
2019-05-22 19:39:14,@Tokyo_Trev https://t.co/2faYWJVyfU,0,0,Tokyo_Trev
2019-05-22 07:59:12,"RT @LovelyTshepy: #ICantWaitFor the day I walk freely at night without fear of being robbed, raped or killed! https://t.co/XOMs3oP7h2",0,94,
2019-05-22 07:58:29,#ICantWaitFor the day I get a job. 👐,1,1,
2019-05-21 16:19:44,Woo!🙆 Lomntana uNompilo still wants to go back to this devil 👐 #NyanNyan,0,0,
2019-05-21 16:17:16,Sies! This guy usathane uqobo lwakhe. I'm disgusted by his behaviour. #NyanNyan,0,0,
2019-05-20 17:03:24,@Immaculate_R @Mphozakes2 Check out ProWorx on Facebook,0,1,Immaculate_R
2019-05-19 17:31:45,Stop assuming that people who don't have kids baziphethe kahle. Abanye abantu bandinda (feba) nge timing langaphandle.,0,0,
2019-05-19 17:23:30,@philatem Ukuzi roller gone wrong😂😂😂😂😂,0,0,philatem
2019-05-19 17:20:34,@MphoSewata 😂😂😂 nizojeziswa yazi,0,0,MphoSewata
2019-05-19 17:18:22,@honourableTshif 😂wenze kahle wathola ingane esase ku peak of i fertility,1,0,honourableTshif
2019-05-19 17:16:02,@honourableTshif Even in isiZulu umkhuhlane or isofo,1,0,honourableTshif
2019-05-19 17:13:44,@King_sifiso Usumtholile?! 🙆Awupholisi maseko. 😂,0,0,King_sifiso
