created_at,text,favorites,retweets,in_reply_to
2020-01-05 13:03:02,"Way back when, standing next to her Welcome Dover, my gran handed me a piece of paper and mumbled something, absent… https://t.co/NdA3RJZ2c1",2,0,
2020-01-04 10:15:59,@londiwe_myeza 🤗,0,0,londiwe_myeza
2020-01-02 09:36:23,"Still remember when #NYE was ukushaya amathini? Didn’t see anyone eshaya ithini but, I presume ithini replaced cric… https://t.co/0PunQrkjZ4",0,0,
2020-01-02 09:30:33,"Guys, let’s normalize regular health checks please this decade. Early detection could save your life!",1,0,
2019-12-31 16:38:43,My only other similar experience with this genre was when the DJ played Shwi Nomntekhala at a Kenny and Chante Moor… https://t.co/AbHTEALewB,0,0,SibekoBontle
2019-12-31 15:49:15,RT @TimesLIVE: Angola freezes bank accounts of ex-president's daughter Isabel dos Santos https://t.co/wJprCz4xNw,0,45,
2019-12-31 15:46:02,I also would be in a state of shock about #Ntencane had I not gone to KZN recently. You don’t see that genre or son… https://t.co/FIGXoyQRXu,0,0,
2019-12-30 14:55:04,@ThabisoTBee 🤣🤣🤣🤣🤣🤣🤣,0,0,ThabisoTBee
2019-12-28 08:26:35,Death by ‘the government needs to start regulating eye lashes’ 🤣🤣🤣🤣🤣🤣🤣🤣,0,0,
2019-12-23 06:52:23,"RT @Judicaelle_: Since I can't sleep, A thread on France and the 14 african countries who still pay tax colonies up to now. 

I know we can…",0,22035,
2019-12-21 20:14:12,"@AbbyGuguBanda No, Wedding in Ulundi",0,0,AbbyGuguBanda
2019-12-21 19:37:41,@AbbyGuguBanda Gurl 🤗💕💕💕💕,1,0,AbbyGuguBanda
2019-12-21 15:45:40,Three generations 😍😍 https://t.co/CkkLNGoyPe,3,1,
2019-12-17 16:34:18,@londiwe_myeza Woza nabangani bakho https://t.co/AX56zUYeTq,1,0,londiwe_myeza
2019-12-16 18:33:22,@AbbyGuguBanda Lol I’m finished 😂,0,0,AbbyGuguBanda
2019-12-16 17:40:13,@AbbyGuguBanda 🤣🤣🤣,1,0,AbbyGuguBanda
2019-12-14 18:45:25,@andiswx 😘😘 drink water,0,0,andiswx
2019-12-14 18:40:22,@andiswx 🤣🤣,0,0,andiswx
2019-12-13 16:25:09,"RT @IyanlaVanzant: Being in control of others takes time, energy, and attention away from the only thing you really have to deal with in li…",0,444,
2019-12-13 09:27:34,"@QaanitahHunter Also, I read a tweet this week from a frustrated tweep about baggage theft from the same airline. C… https://t.co/cEkhwoKVY5",1,0,QaanitahHunter
2019-12-12 10:01:19,"RT @News24: Dubai Airport floods due to heavy rains - passengers advised to leave extra travel time | @Traveller24_SA 

https://t.co/iLKkt0…",0,12,
2019-12-11 13:57:28,RT @ConCourtSA: Judgment: A LL.B graduate from the Independent Institute of Education (Pty) Limited is eligible for admission and enrolment…,0,1005,
2019-12-11 09:59:57,2 things can be correct at the same time! The argument about who is/was better for #Eskom is 🤡1) it’s possible for… https://t.co/p9w9PJJPyK,1,1,
2019-12-11 08:23:08,RT @QaanitahHunter: We are at Megawatt Park waiting for Ramaphosa to arrive and we are made to watch a popeye about how wet coal affects en…,0,21,
2019-12-11 06:24:52,"My sun, sun, Mr golden sun, please shine down on the Eskom coal.",0,0,
2019-12-10 13:19:05,RT @ConCourtSA: Judgment tomorrow 10am: Can the doctrine of common purpose be applied to the common law crime of rape? (Tshabalala v S),0,227,
2019-12-10 10:45:47,RT @ConCourtSA: Judgment tomorrow 10am: Is a graduate who obtains an LL.B degree from a registered and accredited private higher education…,0,925,
2019-12-10 03:00:34,@Sibeko_Tee MXO 🤣🤣🤣,1,0,Sibeko_Tee
2019-12-10 02:50:03,RT @BDliveSA: BREAKING NEWS: SA mines shut operations because of Eskom https://t.co/oReDFv18c8 https://t.co/6WoeqfUj5a,0,90,
2019-12-09 18:01:03,*gone* https://t.co/28BjxEndqY,0,0,
2019-12-09 17:52:11,@CheekyTime @LesDaChef 😂😂,1,0,CheekyTime
2019-12-09 17:00:25,"RT @Powerfm987: [ON AIR] @smalltalkdaily speaks to @ronderby and discusses CEO of Stadio Holdings CEO, Dr Chris van der Merwe stepping down…",0,1,
2019-12-09 16:51:55,@AbbyGuguBanda 😉🙌🏾,1,0,AbbyGuguBanda
2019-12-09 14:00:33,@AbbyGuguBanda I watched Ms Universe on your TL when I woke up this morning! The commentary 👌🏾 the cheers 💃🏽💃🏽 Thanks for it ❣️,1,0,AbbyGuguBanda
2019-12-08 08:26:14,"RT @ThomasGumede: Female Filmmakers!🚨🚨#Repost @kwazulufilm
・・・
NEWSFLASH!

Here's a mentorship programme opportunity from the National Film…",0,9,
2019-12-08 08:25:29,@andiswx please follow this account https://t.co/tgBDQ3bWUS,0,0,andiswx
2019-12-08 08:05:51,@andiswx https://t.co/sAm4Qiwsgu,0,0,andiswx
2019-12-06 23:33:54,@AbbyGuguBanda 😂😂,1,0,AbbyGuguBanda
2019-12-06 17:06:06,"@AbbyGuguBanda She is a dream, hope she walks soon or Segway Once 🤣",1,0,AbbyGuguBanda
2019-12-06 16:33:45,"@AbbyGuguBanda She’s so cute 😍😍 whatever you do, don’t bring her here, my kids would loose it 😂",1,0,AbbyGuguBanda
2019-12-06 16:21:51,I am here for Lilly’s diary 😍😍😂 https://t.co/uve1fkZqbd,2,0,
2019-12-05 08:08:14,"RT @DXBMediaOffice: .@DMCCAuthority and Diamond Bourse of Italy discuss future of trade, in a visit designed to highlight the upgraded #Dub…",0,11,
2019-12-02 08:32:55,@pbuthelezi2012 https://t.co/M0tNsDfAtA,0,0,pbuthelezi2012
